observation_date,DEXCHUS,RETURNS,MA21,MA63,VOL21,MOMENTUM21,MOMENTUM63,TREND,REGIME,HEDGE_COST_BPS,FX_CODE,DEXINUS,DEXMXUS,DEXSFUS
2024-12-23,7.2977,0.00032897893164096637,7.268128571428571,7.171326984126984,2.4624327270713477,0.7204471741080631,3.785820948588481,0.09680158730158706,Stable,40,DEXCHUS,,,
2024-12-24,7.2946,-0.0004247913726241892,7.270752380952381,7.175834920634921,2.4421437390484004,0.7611022860694927,4.05100847288391,0.0949174603174594,Stable,40,DEXCHUS,,,
2024-12-25,7.2946,0.0,7.272780952380954,7.180334920634921,2.3933566882257926,0.587424158852734,4.0435880247036815,0.09244603174603228,Stable,40,DEXCHUS,,,
2024-12-26,7.2981,0.0004798069805060923,7.27527142857143,7.184787301587302,2.3580054235786743,0.7217974550774109,3.9970930232558155,0.09048412698412811,Stable,40,DEXCHUS,,,
2024-12-27,7.298,-1.3702196462017646e-05,7.277757142857142,7.189239682539682,2.3582617537142405,0.7204173452206808,3.997149982187387,0.0885174603174601,Stable,40,DEXCHUS,,,
2024-12-30,7.2993,0.0001781309947930243,7.280471428571429,7.193712698412698,2.3401360207767974,0.7870427902737953,4.015675097969362,0.08675873015873137,Stable,40,DEXCHUS,,,
2024-12-31,7.2993,0.0,7.2818,7.198185714285715,1.9298290630534125,0.3836950243419457,4.015675097969362,0.08361428571428497,Stable,40,DEXCHUS,,,
2025-01-01,7.2993,0.0,7.2824428571428585,7.20265873015873,1.816019336869966,0.1852919377419049,4.015675097969362,0.07978412698412818,Stable,40,DEXCHUS,,,
2025-01-02,7.2994,1.3699943830269845e-05,7.284166666666667,7.207133333333333,1.3991565108390691,0.4984029078092256,4.017100106875682,0.07703333333333351,Trending,80,DEXCHUS,,,
2025-01-03,7.3199,0.002808450009589736,7.287219047619048,7.211266666666667,1.5824196047830368,0.8834311860856037,3.6886465047099692,0.07595238095238077,Stable,40,DEXCHUS,,,
2025-01-06,7.3223,0.00032787333160300136,7.289709523809524,7.215084126984127,1.480293049326707,0.7193947730399053,3.396029258098232,0.0746253968253967,Trending,80,DEXCHUS,,,
2025-01-07,7.3264,0.0005599333542738449,7.292852380952381,7.219004761904762,1.351988703072186,0.9090408241970049,3.4889962426194243,0.07384761904761827,Trending,80,DEXCHUS,,,
2025-01-08,7.3316,0.0007097619567590918,7.296738095238094,7.2232095238095235,1.171502985177084,1.1255172413793035,3.7485672237395073,0.07352857142857072,Stable,40,DEXCHUS,,,
2025-01-09,7.3321,6.819793769441418e-05,7.300147619047619,7.227422222222223,1.1326017430569006,0.9861579781006657,3.755642662062919,0.0727253968253967,Stable,40,DEXCHUS,,,
2025-01-10,7.3326,6.819328705298666e-05,7.3031999999999995,7.230809523809524,1.1161552073041203,0.8818875971658535,2.9975278121137316,0.0723904761904759,Trending,80,DEXCHUS,,,
2025-01-13,7.3319,-9.54640918637839e-05,7.305880952380952,7.234185714285714,1.1103565938562618,0.7738193413601602,2.9876952466569184,0.07169523809523781,Trending,80,DEXCHUS,,,
2025-01-14,7.3311,-0.0001091122355733054,7.308142857142857,7.237511111111112,1.0886606339602907,0.6521500356966303,2.941754661873741,0.07063174603174538,Trending,80,DEXCHUS,,,
2025-01-15,7.3304,-9.54836245583568e-05,7.31032380952381,7.241144444444445,1.0962682583177261,0.6287236087087811,3.223262690980788,0.06917936507936506,Trending,80,DEXCHUS,,,
2025-01-16,7.3316,0.00016370184437408675,7.31247619047619,7.244520634920636,1.0971434175197592,0.6203337725076752,2.9878211521442877,0.06795555555555399,Trending,80,DEXCHUS,,,
2025-01-17,7.3249,-0.0009138523651044395,7.313828571428571,7.2477253968253965,1.09815920481497,0.38922771191667316,2.8344798539940985,0.06610317460317461,Volatile Breakout,160,DEXCHUS,,,
2025-01-20,7.3249,0.0,7.315238095238094,7.250895238095238,1.0930262981914698,0.40574068235714744,2.802728344467531,0.06434285714285615,Volatile Breakout,160,DEXCHUS,,,
2025-01-21,7.2712,-0.007331158104547542,7.313976190476191,7.253311111111111,2.8237677763025353,-0.3631281088562033,2.137940722011522,0.06066507936508003,Trending,80,DEXCHUS,,,
2025-01-22,7.2728,0.00022004620970395017,7.312938095238095,7.255738095238096,2.825320528254659,-0.29885120500096063,2.1475020716583026,0.05719999999999903,Trending,80,DEXCHUS,,,
2025-01-23,7.288,0.0020899791002089163,7.312623809523809,7.2583190476190484,2.9293101848094727,-0.09047788775258248,2.2819771521598753,0.054304761904760745,Trending,80,DEXCHUS,,,
2025-01-24,7.244,-0.006037321624588476,7.3100476190476185,7.260126984126984,3.580712536171546,-0.7412888285992292,1.5974530511493557,0.04992063492063448,Volatile Breakout,160,DEXCHUS,,,
2025-01-27,7.2507,0.0009249033683047525,7.307795238095239,7.262155555555556,3.606548681393039,-0.6481227733625583,1.794213031209213,0.04563968253968298,Trending,80,DEXCHUS,,,
2025-01-28,7.2422,-0.0011723006054586982,7.30507619047619,7.2641301587301585,3.613986451926525,-0.7822667927061433,1.7477310404900415,0.04094603174603151,Trending,80,DEXCHUS,,,
2025-01-29,7.2422,0.0,7.302357142857143,7.266047619047619,3.613986451926525,-0.7822667927061433,1.6962956721992883,0.0363095238095239,Volatile Breakout,160,DEXCHUS,,,
2025-01-30,7.2422,0.0,7.299638095238095,7.268312698412698,3.613986451926525,-0.7822667927061433,2.01000070427495,0.03132539682539637,Trending,80,DEXCHUS,,,
2025-01-31,7.2422,0.0,7.296914285714285,7.270495238095238,3.6138056108387455,-0.7836260514562876,1.9353385786873512,0.02641904761904712,Trending,80,DEXCHUS,,,
2025-02-03,7.2422,0.0,7.293214285714286,7.271511111111112,3.4285746746688153,-1.0614899110643505,0.8915884204953928,0.02170317460317417,Trending,80,DEXCHUS,,,
2025-02-04,7.2422,0.0,7.2894000000000005,7.2731142857142865,3.420400814151193,-1.0939185774961446,1.4143281241247863,0.016285714285714015,Trending,80,DEXCHUS,,,
2025-02-05,7.272,0.004114771754439195,7.286809523809524,7.274598412698413,3.766201092977682,-0.7425202009172183,1.3025005223932684,0.012211111111110284,Trending,80,DEXCHUS,,,
2025-02-06,7.2883,0.0022414741474146016,7.28474761904762,7.276341269841271,3.856902444309639,-0.5905941404331982,1.5295674583826635,0.008406349206349084,Trending,80,DEXCHUS,,,
2025-02-07,7.2943,0.000823237243252839,7.2829476190476194,7.277330158730158,3.8743009690143597,-0.5155412501193335,0.8614491150442438,0.005617460317461465,Stable,40,DEXCHUS,,,
2025-02-10,7.3045,0.001398352137970793,7.281609523809524,7.2786,3.914961643749051,-0.38322014019583905,1.1073430687244867,0.0030095238095242394,Stable,40,DEXCHUS,,,
2025-02-11,7.3072,0.00036963515641041944,7.280433333333334,7.279869841269841,3.9195383510065267,-0.3368840273326179,1.1069293779056855,0.0005634920634927099,Stable,40,DEXCHUS,,,
2025-02-12,7.3088,0.0002189621195531899,7.2793714285714275,7.281139682539682,3.921698537608137,-0.3041835468074461,1.106684373616651,-0.0017682539682546405,Trending,80,DEXCHUS,,,
2025-02-13,7.2888,-0.0027364273204902867,7.277390476190476,7.2819714285714285,4.023134998332563,-0.5674997271635895,0.7241169642363765,-0.004580952380952574,Trending,80,DEXCHUS,,,
2025-02-14,7.253,-0.004911645263966591,7.273647619047619,7.282190476190476,4.327203918434893,-1.0720715805554004,0.19062879876228234,-0.008542857142857407,Trending,80,DEXCHUS,,,
2025-02-17,7.253,0.0,7.270223809523809,7.282303174603174,4.32802616481874,-0.9815833663258222,0.09798644750824703,-0.012079365079364912,Trending,80,DEXCHUS,,,
2025-02-18,7.2786,0.003529573969391908,7.268019047619049,7.282966666666667,4.5432703730234945,-0.6320905404851973,0.5776033606013753,-0.014947619047617877,Trending,80,DEXCHUS,,,
2025-02-19,7.2833,0.0006457285741763297,7.268595238095238,7.283566666666667,3.7601998121194344,0.16640994608867477,0.5217031260782434,-0.01497142857142908,Stable,40,DEXCHUS,,,
2025-02-20,7.2555,-0.003816951107327715,7.267771428571429,7.283820634920635,3.9942708775676383,-0.2378726212737936,0.22100973824159542,-0.016049206349205924,Stable,40,DEXCHUS,,,
2025-02-21,7.2501,-0.0007442629729170758,7.2659666666666665,7.283790476190476,3.9174723086829677,-0.5200329308452267,-0.02619966905681448,-0.017823809523809686,Trending,80,DEXCHUS,,,
2025-02-24,7.2476,-0.00034482283002990055,7.266138095238095,7.283819047619048,3.3055240886768993,0.04969630038653694,0.024841977421408146,-0.017680952380952242,Stable,40,DEXCHUS,,,
2025-02-25,7.2512,0.000496716154313015,7.266161904761904,7.283904761904762,3.294156436708441,0.006895885914448563,0.07452593226420223,-0.01774285714285817,Stable,40,DEXCHUS,,,
2025-02-26,7.2595,0.0011446381288615637,7.266985714285714,7.284177777777778,3.2875624197515623,0.2388776891000033,0.23749361390719148,-0.017192063492063703,Stable,40,DEXCHUS,,,
2025-02-27,7.2853,0.0035539637716095474,7.269038095238095,7.284398412698413,3.495733914950494,0.5951230289138687,0.19115988667932626,-0.015360317460317852,Stable,40,DEXCHUS,,,
2025-02-28,7.2828,-0.00034315676773777337,7.270971428571429,7.284350793650794,3.5012745455777177,0.5606031316450766,-0.041175986164865286,-0.013379365079364547,Stable,40,DEXCHUS,,,
2025-03-03,7.2843,0.00020596473883682798,7.272976190476191,7.284685714285715,3.5000106933449286,0.5813150700063385,0.2905055622865804,-0.011709523809523503,Stable,40,DEXCHUS,,,
2025-03-04,7.2651,-0.0026358057740619723,7.274066666666667,7.284833333333333,3.642618658860443,0.316202258982079,0.12817332341024112,-0.010766666666666147,Trending,80,DEXCHUS,,,
2025-03-05,7.2506,-0.001995843140493614,7.274466666666665,7.284525396825397,3.7180043109117196,0.11598685482312465,-0.2668500687757813,-0.0100587301587316,Stable,40,DEXCHUS,,,
2025-03-06,7.2468,-0.0005240945576917566,7.273266666666666,7.284309523809523,3.4151552947455337,-0.34653465346534684,-0.1873175031678609,-0.01104285714285691,Trending,80,DEXCHUS,,,
2025-03-07,7.234,-0.0017662968482641261,7.270680952380952,7.284055555555556,3.340995311625467,-0.7450297051438515,-0.22068965517241246,-0.013374603174603372,Trending,80,DEXCHUS,,,
2025-03-10,7.2591,0.0034697262925076355,7.269004761904762,7.284033333333334,3.5760018327184984,-0.4825685809467628,-0.019282418566213266,-0.015028571428572057,Trending,80,DEXCHUS,,,
2025-03-11,7.2278,-0.004311829290132407,7.265352380952381,7.283387301587302,3.789511669005748,-1.0500376480251816,-0.5599504712113901,-0.018034920634921292,Trending,80,DEXCHUS,,,
2025-03-12,7.2372,0.0013005340490881423,7.262019047619047,7.282777777777778,3.8299281922038455,-0.957959273045772,-0.5277915223486751,-0.020758730158730643,Trending,80,DEXCHUS,,,
2025-03-13,7.2439,0.0009257723981650479,7.258928571428571,7.282147619047619,3.853366166715238,-0.887970665499116,-0.54506013509803,-0.023219047619047473,Trending,80,DEXCHUS,,,
2025-03-14,7.2377,-0.0008558925440714793,7.256495238095239,7.281403174603175,3.765093169008291,-0.7010756228734483,-0.6438239573895554,-0.02490793650793588,Trending,80,DEXCHUS,,,
2025-03-17,7.2327,-0.0006908271964850554,7.255528571428572,7.280550793650794,3.3827421069412202,-0.279884185854129,-0.7369894598155513,-0.025022222222221835,Stable,40,DEXCHUS,,,
2025-03-18,7.2273,-0.0007466091501100447,7.254304761904761,7.27945238095238,3.3889722474307495,-0.35433613677099407,-0.9483999177687941,-0.025147619047618974,Trending,80,DEXCHUS,,,
2025-03-19,7.23,0.0003735834959115447,7.251990476190476,7.278415873015873,3.1209882099237274,-0.6677108235100038,-0.8950968431729933,-0.02642539682539713,Trending,80,DEXCHUS,,,
2025-03-20,7.2477,0.0024481327800829344,7.250295238095237,7.277622222222223,3.2508065878378547,-0.48878942237721157,-0.6851473752004011,-0.027326984126985643,Trending,80,DEXCHUS,,,
2025-03-21,7.2486,0.00012417732522029823,7.249966666666667,7.276892063492064,2.9783392385910226,-0.09510026876162758,-0.6306034600937704,-0.026925396825396852,Stable,40,DEXCHUS,,,
2025-03-24,7.2531,0.0006208095356345922,7.250109523809523,7.276233333333333,2.9754157481268644,0.04137873960359251,-0.5689139911715491,-0.026123809523809882,Stable,40,DEXCHUS,,,
2025-03-25,7.2569,0.000523913912671814,7.250552380952381,7.275579365079365,2.977162242800979,0.1283183398642196,-0.5645304942382245,-0.025026984126984786,Stable,40,DEXCHUS,,,
2025-03-26,7.2675,0.0014606788022433204,7.251328571428572,7.275095238095238,3.0133739132475132,0.22479037952338743,-0.4179227185530321,-0.023766666666666048,Stable,40,DEXCHUS,,,
2025-03-27,7.2645,-0.00041279669762639415,7.251566666666667,7.274542857142857,2.9941434012502897,0.0688752668916548,-0.47675804529201393,-0.02297619047619026,Stable,40,DEXCHUS,,,
2025-03-28,7.2628,-0.0002340147291622907,7.2504952380952385,7.273963492063492,2.7068716097336347,-0.30884109096399603,-0.500047949803395,-0.023468253968253805,Stable,40,DEXCHUS,,,
2025-03-31,7.2567,-0.0008398964586661117,7.24925238095238,7.273287301587301,2.7168835815698604,-0.3583786455758742,-0.5836176071677968,-0.02403492063492063,Trending,80,DEXCHUS,,,
2025-04-01,7.2697,0.0017914479033169783,7.248557142857142,7.2728158730158725,2.798775131729437,-0.20043106406929523,-0.40688275748691494,-0.02425873015873048,Trending,80,DEXCHUS,,,
2025-04-02,7.2675,-0.0003026259680591892,7.248671428571429,7.271984126984128,2.644227255404635,0.03303464508401799,-0.7158567739996347,-0.023312698412699007,Stable,40,DEXCHUS,,,
2025-04-03,7.2813,0.001898864809081413,7.250133333333333,7.271333333333334,2.6146894257110267,0.4234132347667785,-0.5599333542739338,-0.02120000000000033,Stable,40,DEXCHUS,,,
2025-04-04,7.2803,-0.00013733811269955876,7.251728571428572,7.270601587301588,2.6045601259352797,0.46227300325660803,-0.6292312732037453,-0.01887301587301593,Stable,40,DEXCHUS,,,
2025-04-07,7.3081,0.0038185239619246136,7.255257142857142,7.2702285714285715,2.78024967280665,1.0243295548797215,-0.3205303071635135,-0.01497142857142908,Trending,80,DEXCHUS,,,
2025-04-08,7.3388,0.00420081827013874,7.259052380952381,7.27033492063492,2.8885072599007646,1.0979322505544786,0.0913790046507934,-0.011282539682539117,Trending,80,DEXCHUS,,,
2025-04-09,7.3499,0.0015125088570338008,7.264866666666667,7.270609523809524,2.306493349446821,1.6893107169539734,0.2359326841774978,-0.005742857142856828,Stable,40,DEXCHUS,,,
2025-04-10,7.314,-0.004884420196193173,7.26852380952381,7.270325396825397,3.021375883954887,1.0611838832697895,-0.24413862709529166,-0.001801587301587304,Trending,80,DEXCHUS,,,
2025-04-11,7.2915,-0.0030762920426579132,7.270790476190476,7.269696825396824,3.2597312470004525,0.6571045983517099,-0.5401645046446024,0.001093650793651868,Trending,80,DEXCHUS,,,
2025-04-14,7.3119,0.002797778234931103,7.274323809523809,7.269403174603174,3.3392619877613288,1.025187559583829,-0.2523736767434337,0.004920634920634548,Trending,80,DEXCHUS,,,
2025-04-15,7.315,0.00042396641091935194,7.278242857142857,7.269139682539683,3.3118964379511575,1.1378876491489942,-0.22641715314528632,0.009103174603174224,Trending,80,DEXCHUS,,,
2025-04-16,7.3053,-0.0013260423786740638,7.281957142857144,7.268828571428571,3.3461861387571568,1.0792412104105198,-0.26758044478423226,0.013128571428572933,Trending,80,DEXCHUS,,,
2025-04-17,7.299,-0.0008623875816187176,7.2852428571428565,7.26841746031746,3.3799156979142095,0.9543568464730257,-0.353588444893449,0.01682539682539641,Trending,80,DEXCHUS,,,
2025-04-18,7.2996,8.220304151240754e-05,7.287714285714285,7.268868253968254,3.302567135517145,0.7160892421043785,0.39058202222466143,0.0188460317460315,Trending,80,DEXCHUS,,,
2025-04-21,7.2914,-0.001123349224614989,7.289752380952381,7.269163492063492,3.3409811391019115,0.5904588472256833,0.2557474425255668,0.020588888888888768,Trending,80,DEXCHUS,,,
2025-04-22,7.3118,0.0027978166058644227,7.29254761904762,7.26954126984127,3.4520255825574497,0.8093091229956828,0.326564215148184,0.023006349206350585,Trending,80,DEXCHUS,,,
2025-04-23,7.286,-0.0035285429032523297,7.293933333333334,7.270207936507936,3.707626237553611,0.400997671181913,0.5797901711761533,0.023725396825398093,Trending,80,DEXCHUS,,,
2025-04-24,7.2879,0.00026077408729063833,7.294904761904762,7.270798412698413,3.6791310672654247,0.280701754385948,0.5130539120360655,0.02410634920634891,Trending,80,DEXCHUS,,,
2025-04-25,7.2864,-0.0002058206067589996,7.295947619047619,7.2715,3.6759379081398085,0.3014660334503372,0.6103117837121363,0.024447619047619717,Trending,80,DEXCHUS,,,
2025-04-28,7.2942,0.0010704874835310019,7.2974428571428565,7.272325396825397,3.6867105121045274,0.432340144296961,0.7180138631907473,0.02511746031745954,Trending,80,DEXCHUS,,,
2025-04-29,7.269,-0.0034547997038743006,7.2980285714285715,7.272750793650793,3.8862440499518667,0.16949853239074386,0.3700532987213734,0.025277777777778176,Trending,80,DEXCHUS,,,
2025-04-30,7.2706,0.00022011280781408793,7.298071428571428,7.273201587301587,3.8370403039378527,0.012380153238789049,0.392146032973395,0.024869841269841153,Trending,80,DEXCHUS,,,
2025-05-01,7.2706,0.0,7.298219047619047,7.273652380952381,3.8353784188170406,0.042655658754719994,0.392146032973395,0.02456666666666596,Trending,80,DEXCHUS,,,
2025-05-02,7.2706,0.0,7.297709523809524,7.274103174603174,3.7742847139225786,-0.14695178058863334,0.392146032973395,0.023606349206350075,Trending,80,DEXCHUS,,,
2025-05-05,7.2706,0.0,7.297247619047619,7.2740809523809515,3.7742635980840324,-0.13323626773622532,-0.019251925192520503,0.023166666666667446,Trending,80,DEXCHUS,,,
2025-05-06,7.2164,-0.007454680494044519,7.292880952380952,7.272939682539683,4.29822437339522,-1.2547721021879732,-0.9865126298313709,0.019941269841269538,Trending,80,DEXCHUS,,,
2025-05-07,7.225,0.001191729948450737,7.287461904761905,7.2718396825396825,3.9903236358039202,-1.5506622336076803,-0.9500568937389486,0.015622222222222426,Trending,80,DEXCHUS,,,
2025-05-08,7.234,0.001245674740484537,7.281942857142856,7.270720634920635,3.9723673576615903,-1.576892202614999,-0.9651584639605693,0.011222222222221134,Trending,80,DEXCHUS,,,
2025-05-09,7.2364,0.00033176665745093814,7.278247619047619,7.2695968253968255,3.689833370557886,-1.0609789444900208,-0.9689073790234315,0.008650793650793354,Trending,80,DEXCHUS,,,
2025-05-12,7.2018,-0.004781383008125473,7.273976190476191,7.267898412698413,3.881816145369718,-1.2301995474182204,-1.4639886164623417,0.0060777777777776265,Trending,80,DEXCHUS,,,
2025-05-13,7.2057,0.0005415312838457087,7.268919047619048,7.266579365079364,3.7088017030007165,-1.4524268657941097,-1.1401053671386219,0.0023396825396835297,Trending,80,DEXCHUS,,,
2025-05-14,7.208,0.0003191917509748343,7.263823809523809,7.26586507936508,3.7049984260095368,-1.4627477785372545,-0.6204329243071793,-0.002041269841270399,Trending,80,DEXCHUS,,,
2025-05-15,7.2067,-0.00018035516093239945,7.259128571428572,7.26513015873016,3.7018164073467323,-1.3497050086923257,-0.6383565421205106,-0.006001587301588174,Trending,80,DEXCHUS,,,
2025-05-16,7.209,0.00031914746000238914,7.254842857142858,7.264025396825397,3.715646513030372,-1.2330456226880449,-0.9562278460143459,-0.009182539682538682,Trending,80,DEXCHUS,,,
2025-05-19,7.2144,0.0007490636704121645,7.250785714285715,7.262931746031746,3.7379170956710053,-1.1671872431366026,-0.9459997528592723,-0.012146031746031127,Trending,80,DEXCHUS,,,
2025-05-20,7.2194,0.0006930583277888758,7.247357142857143,7.26235873015873,3.756111282911809,-0.9874646844227453,-0.49755358004272,-0.015001587301586738,Trending,80,DEXCHUS,,,
