date,DBAA,DGS3MO,DTWEXBGS,FEDFUNDS,M2SL,SOFR,TEDRATE,VIXCLS,CREDIT_SPREAD,DXY_30D_CHANGE,SPREAD_LAG5,SPREAD_LAG21,SPREAD_LAG63,SPREAD_VOL21,DXY_21D_CHG,DXY_63D_CHG,VIX_21D_CHG,VIX_LEVEL,RATE_LEVEL,RATE_21D_CHG,DBAA_LEVEL
2005-08-15,5.98,3.54,,3.5,6576.3,,0.33,12.26,2.4400000000000004,,2.55,2.6900000000000004,3.1300000000000003,0.07452069063914697,,,18.683446272991276,12.26,3.54,8.588957055214742,5.98
2005-08-16,5.94,3.54,,3.5,6576.3,,0.34,13.52,2.4000000000000004,,2.5500000000000003,2.72,3.1499999999999995,0.07213083351008315,,,25.5338904363974,13.52,3.54,7.272727272727275,5.94
2005-08-17,5.99,3.52,,3.5,6576.3,,0.37,13.3,2.47,,2.5700000000000003,2.6700000000000004,3.12,0.06735124702774786,,,27.272727272727295,13.3,3.52,6.344410876132933,5.99
2005-08-18,5.94,3.5,,3.5,6576.3,,0.4,13.42,2.4400000000000004,,2.5200000000000005,2.640000000000001,2.99,0.0654144297464244,,,31.182795698924725,13.42,3.5,6.060606060606055,5.94
2005-08-19,5.93,3.52,,3.5,6576.3,,0.38,13.42,2.41,,2.43,2.69,3.01,0.05761117616443854,,,22.333637192342735,13.42,3.52,5.074626865671639,5.93
2005-08-22,5.94,3.53,,3.5,6576.3,,0.37,13.42,2.4100000000000006,,2.4400000000000004,2.6000000000000005,3.04,0.057532599454590896,,,27.56653992395437,13.42,3.53,4.4378698224851965,5.94
2005-08-23,5.92,3.53,,3.5,6576.3,,0.38,13.34,2.39,,2.4000000000000004,2.53,3.0500000000000003,0.06183310871479584,,,20.180180180180173,13.34,3.53,2.6162790697674465,5.92
2005-08-24,5.91,3.53,,3.5,6576.3,,0.39,14.17,2.3800000000000003,,2.47,2.53,3.02,0.06591480793239382,,,28.935395814376697,14.17,3.53,2.915451895043719,5.91
2005-08-25,5.88,3.54,,3.5,6576.3,,0.4,13.73,2.34,,2.4400000000000004,2.5800000000000005,,0.06954272410678917,,,32.52895752895755,13.73,3.54,4.117647058823537,5.88
2005-08-26,5.89,3.55,,3.5,6576.3,,0.39,13.72,2.34,,2.41,2.47,2.91,0.07551726387296942,,,30.418250950570357,13.72,3.55,4.105571847507328,5.89
2005-08-29,5.88,3.54,,3.5,6576.3,,,13.52,2.34,,2.4100000000000006,2.53,2.85,0.07908705269994891,,,16.85393258426966,13.52,3.54,3.5087719298245723,5.88
2005-08-30,5.83,3.54,,3.5,6576.3,,0.41,13.65,2.29,,2.39,2.51,2.81,0.08630786533711891,,,12.996688741721862,13.65,3.54,1.724137931034475,5.83
2005-08-31,5.79,3.52,,3.5,6576.3,,0.43,12.6,2.27,,2.3800000000000003,2.53,2.8100000000000005,0.0925382803672946,,,7.234042553191489,12.6,3.52,0.8595988538681931,5.79
2005-09-01,5.83,3.48,,3.62,6610.1,,0.46,13.15,2.35,,2.34,2.54,2.76,0.0912088132750906,,,11.158072696534237,13.15,3.48,0.5780346820809301,5.83
2005-09-02,5.87,3.46,,3.62,6610.1,,0.38,13.57,2.41,,2.34,2.54,2.72,0.08753774696015366,,,8.386581469648569,13.57,3.46,-0.2881844380403509,5.87
2005-09-05,,,,3.62,6610.1,,,,,,2.34,2.5500000000000003,2.75,,,,8.733974358974361,,,-1.7045454545454586,
2005-09-06,5.92,3.52,,3.62,6610.1,,0.34,12.93,2.4,,2.29,2.55,2.8199999999999994,,,,-2.1196063588190817,12.93,3.52,-0.5649717514124353,5.92
2005-09-07,5.98,3.49,,3.62,6610.1,,0.39,12.52,2.49,,2.27,2.5500000000000003,2.88,,,,0.9677419354838568,12.52,3.49,-0.8522727272727182,5.98
2005-09-08,5.98,3.48,,3.62,6610.1,,0.43,12.93,2.5000000000000004,,2.35,2.5700000000000003,2.9,,,,4.442649434571888,12.93,3.48,-0.8547008547008517,5.98
2005-09-09,5.96,3.49,,3.62,6610.1,,0.44,11.98,2.47,,2.41,2.5200000000000005,2.99,,,,-3.5426731078904927,11.98,3.49,-0.5698005698005604,5.96
2005-09-12,6.0,3.51,,3.62,6610.1,,0.42,11.65,2.49,,,2.43,2.99,,,,-8.555729984301408,11.65,3.51,-0.28409090909091717,6.0
2005-09-13,5.97,3.47,,3.62,6610.1,,0.47,12.39,2.5,,2.4,2.4400000000000004,2.97,,,,1.060358890701485,12.39,3.47,-1.9774011299435013,5.97
2005-09-14,6.0,3.42,,3.62,6610.1,,0.52,12.91,2.58,,2.49,2.4000000000000004,2.95,,,,-4.51183431952662,12.91,3.42,-3.3898305084745783,6.0
2005-09-15,6.06,3.45,,3.62,6610.1,,0.52,12.49,2.6099999999999994,,2.5000000000000004,2.47,2.94,,,,-6.0902255639097795,12.49,3.45,-1.9886363636363535,6.06
2005-09-16,6.11,3.5,,3.62,6610.1,,0.47,11.22,2.6100000000000003,,2.47,2.4400000000000004,2.89,,,,-16.393442622950815,11.22,3.5,0.0,6.11
2005-09-19,6.1,3.58,,3.62,6610.1,,0.41,12.14,2.52,,2.49,2.41,2.81,,,,-9.538002980625926,12.14,3.58,1.7045454545454586,6.1
2005-09-20,6.07,3.61,,3.62,6610.1,,0.38,12.64,2.4600000000000004,,2.5,2.4100000000000006,2.77,,,,-5.812220566318926,12.64,3.61,2.2662889518413554,6.07
2005-09-21,6.03,3.41,,3.62,6610.1,,0.62,13.79,2.62,,2.58,2.39,2.72,,,,3.3733133433283324,13.79,3.41,-3.399433427762033,6.03
2005-09-22,6.03,3.47,,3.62,6610.1,,0.57,13.33,2.56,,2.6099999999999994,2.3800000000000003,2.64,,,,-5.9280169371912494,13.33,3.47,-1.6997167138810054,6.03
2005-09-23,6.08,3.48,,3.62,6610.1,,0.57,12.96,2.6,,2.6100000000000003,2.34,2.7,,,,-5.608157319737794,12.96,3.48,-1.6949152542372947,6.08
2005-09-26,6.13,3.52,,3.62,6610.1,,0.54,13.04,2.61,,2.52,2.34,2.7300000000000004,,,,-4.956268221574356,13.04,3.52,-0.8450704225352101,6.13
2005-09-27,6.14,3.49,,3.62,6610.1,,0.59,12.76,2.6499999999999995,,2.4600000000000004,2.34,2.68,,,,-5.621301775147924,12.76,3.49,-1.412429378531066,6.14
2005-09-28,6.08,3.46,,3.62,6610.1,,0.63,12.63,2.62,,2.62,2.29,2.72,,,,-7.472527472527468,12.63,3.46,-2.259887005649719,6.08
2005-09-29,6.12,3.54,,3.62,6610.1,,0.59,12.24,2.58,,2.56,2.27,,,,,-2.857142857142858,12.24,3.54,0.5681818181818121,6.12
2005-09-30,6.15,3.55,,3.62,6610.1,,0.6,11.92,2.6000000000000005,,2.6,2.35,2.73,,,,-9.353612167300385,11.92,3.55,2.011494252873569,6.15
2005-10-01,,,,3.78,6643.9,,,,,,2.61,2.41,2.74,,,,-12.159174649963155,,,2.6011560693641522,
2005-10-03,6.21,3.61,,3.78,6643.9,,0.54,12.46,2.6,,2.6499999999999995,,2.74,,,,-8.179808400884303,12.46,3.61,4.335260115606943,6.21
2005-10-04,6.19,3.63,,3.78,6643.9,,0.54,13.2,2.5600000000000005,,2.62,2.4,2.7700000000000005,,,,2.088167053364276,13.2,3.63,3.125,6.19
2005-10-05,6.17,3.58,,3.78,6643.9,,0.6,14.55,2.59,,2.58,2.49,2.73,,,,16.214057507987235,14.55,3.58,2.5787965616045794,6.17
2005-10-06,6.19,3.61,,3.78,6643.9,,0.59,14.96,2.5800000000000005,,2.6000000000000005,2.5000000000000004,2.74,,,,15.699922660479505,14.96,3.61,3.735632183908044,6.19
2005-10-07,6.17,3.63,,3.78,6643.9,,0.58,14.59,2.54,,,2.47,2.74,,,,21.786310517529216,14.59,3.63,4.011461318051568,6.17
2005-10-10,,,,3.78,6643.9,,,15.55,,,2.6,2.49,2.74,,,,33.47639484978542,15.55,,3.418803418803429,
2005-10-11,6.19,3.73,,3.78,6643.9,,0.48,15.63,2.4600000000000004,,2.5600000000000005,2.5,2.6900000000000004,,,,26.15012106537531,15.63,3.73,7.49279538904899,6.19
2005-10-12,6.28,3.7,,3.78,6643.9,,0.52,16.22,2.58,,2.59,2.58,2.72,,,,25.639039504260253,16.22,3.7,8.187134502923987,6.28
2005-10-13,6.34,3.75,,3.78,6643.9,,0.49,16.47,2.59,,2.5800000000000005,2.6099999999999994,2.6700000000000004,,,,31.86549239391512,16.47,3.75,8.695652173913038,6.34
2005-10-14,6.35,3.78,,3.78,6643.9,,0.47,14.87,2.57,,2.54,2.6100000000000003,2.640000000000001,,,,32.531194295900164,14.87,3.78,7.999999999999985,6.35
2005-10-17,6.34,3.86,,3.78,6643.9,,0.39,14.67,2.48,,,2.52,2.69,,,,20.840197693574947,14.67,3.86,7.8212290502793325,6.34
2005-10-18,6.33,3.85,,3.78,6643.9,,0.4,15.33,2.48,,2.4600000000000004,2.4600000000000004,2.6000000000000005,,,,21.281645569620245,15.33,3.85,6.648199445983383,6.33
2005-10-19,6.33,3.86,,3.78,6643.9,,0.41,13.5,2.47,,2.58,2.62,2.53,,,,-2.102973168963007,13.5,3.86,13.19648093841641,6.33
2005-10-20,6.32,3.85,,3.78,6643.9,,0.43,16.11,2.47,,2.59,2.56,2.53,,,,20.855213803450855,16.11,3.85,10.951008645533133,6.32
2005-10-21,6.24,3.87,,3.78,6643.9,,0.43,16.13,2.37,,2.57,2.6,2.5800000000000005,,,,24.45987654320987,16.13,3.87,11.206896551724132,6.24
2005-10-24,6.3,3.92,,3.78,6643.9,,0.37,14.74,2.38,,2.48,2.61,2.47,,,,13.036809815950923,14.74,3.92,11.363636363636353,6.3
2005-10-25,6.35,3.93,,3.78,6643.9,,0.38,14.53,2.4199999999999995,,2.48,2.6499999999999995,2.53,,,,13.871473354231977,14.53,3.93,12.60744985673352,6.35
2005-10-26,6.44,3.9,,3.78,6643.9,,0.42,14.59,2.5400000000000005,,2.47,2.62,2.51,,,,15.518606492478227,14.59,3.9,12.71676300578035,6.44
2005-10-27,6.41,3.88,,3.78,6643.9,,0.45,16.02,2.53,,2.47,2.58,2.53,,,,30.88235294117647,16.02,3.88,9.604519774011289,6.41
2005-10-28,6.41,3.93,,3.78,6643.9,,0.42,14.25,2.48,,2.37,2.6000000000000005,2.54,,,,19.546979865771807,14.25,3.93,10.704225352112683,6.41
2005-10-31,6.4,3.98,,3.78,6643.9,,0.37,15.32,2.4200000000000004,,2.38,,2.54,,,,28.523489932885916,15.32,3.98,12.112676056338035,6.4
2005-11-01,6.42,3.96,,4.0,6660.7,,0.39,14.85,2.46,,2.4199999999999995,2.6,2.5500000000000003,,,,19.181380417335458,14.85,3.96,9.695290858725759,6.42
2005-11-02,6.45,3.94,,4.0,6660.7,,0.43,13.48,2.51,,2.5400000000000005,2.5600000000000005,2.55,,,,2.1212121212121238,13.48,3.94,8.539944903581276,6.45
2005-11-03,6.47,3.94,,4.0,6660.7,,0.44,13.0,2.53,,2.53,2.59,2.5500000000000003,,,,-10.65292096219932,13.0,3.94,10.05586592178771,6.47
2005-11-04,6.48,3.98,,4.0,6660.7,,0.42,13.17,2.5000000000000004,,2.48,2.5800000000000005,2.5700000000000003,,,,-11.965240641711238,13.17,3.98,10.24930747922439,6.48
2005-11-07,6.47,3.96,,4.0,6660.7,,0.43,13.1,2.51,,2.4200000000000004,2.54,2.5200000000000005,,,,-10.212474297464013,13.1,3.96,9.090909090909083,6.47
2005-11-08,6.4,3.96,,4.0,6660.7,,0.44,13.08,2.4400000000000004,,2.46,,2.43,0.060134769278623185,,,-15.884244372990352,13.08,3.96,9.090909090909083,6.4
2005-11-09,6.46,3.99,,4.0,6660.7,,0.43,12.8,2.47,,2.51,2.4600000000000004,2.4400000000000004,0.059964275078725426,,,-18.1062060140755,12.8,3.99,6.970509383378021,6.46
2005-11-10,6.39,3.97,,4.0,6660.7,,0.45,11.9,2.4199999999999995,,2.53,2.58,2.4000000000000004,0.05749948239935106,,,-26.63378545006164,11.9,3.97,7.297297297297289,6.39
2005-11-11,,,,4.0,6660.7,,,11.63,,,2.5000000000000004,2.59,2.47,,,,-29.386763812993312,11.63,,5.8666666666666645,
2005-11-14,6.44,4.02,,4.0,6660.7,,0.41,12.18,2.420000000000001,,2.51,2.57,2.4400000000000004,,,,-18.09011432414257,12.18,4.02,6.349206349206349,6.44
2005-11-15,6.39,4.01,,4.0,6660.7,,0.43,12.23,2.38,,2.4400000000000004,2.48,2.41,,,,-16.632583503749142,12.23,4.01,3.886010362694292,6.39
2005-11-16,6.33,4.0,,4.0,6660.7,,0.46,12.26,2.33,,2.47,2.48,2.4100000000000006,,,,-20.02609262883236,12.26,4.0,3.8961038961038863,6.33
2005-11-17,6.31,4.01,,4.0,6660.7,,0.45,11.25,2.3,,2.4199999999999995,2.47,2.39,,,,-16.666666666666664,11.25,4.01,3.886010362694292,6.31
2005-11-18,6.36,4.01,,4.0,6660.7,,0.46,11.12,2.3500000000000005,,,2.47,2.3800000000000003,,,,-30.974549968963384,11.12,4.01,4.155844155844157,6.36
2005-11-21,6.33,4.0,,4.0,6660.7,,0.47,10.82,2.33,,2.420000000000001,2.37,2.34,,,,-32.92002479851208,10.82,4.0,3.3591731266149782,6.33
2005-11-22,6.34,3.93,,4.0,6660.7,,0.55,10.6,2.41,,2.38,2.38,2.34,,,,-28.086838534599735,10.6,3.93,0.25510204081633514,6.34
2005-11-23,6.38,3.95,,4.0,6660.7,,0.53,10.96,2.43,,2.33,2.4199999999999995,2.34,,,,-24.569855471438395,10.96,3.95,0.5089058524172962,6.38
2005-11-24,,,,4.0,6660.7,,,,,,2.3,2.5400000000000005,2.29,,,,-24.88005483207676,,,1.2820512820512997,
2005-11-25,6.34,3.95,,4.0,6660.7,,0.54,10.88,2.39,,2.3500000000000005,2.53,2.27,,,,-32.08489388264668,10.88,3.95,1.804123711340222,6.34
2005-11-28,6.3,3.98,,4.0,6660.7,,0.52,11.84,2.32,,2.33,2.48,2.35,,,,-16.91228070175439,11.84,3.98,1.2722646310432628,6.3
2005-11-29,6.36,3.98,,4.0,6660.7,,0.52,11.89,2.3800000000000003,,2.41,2.4200000000000004,2.41,,,,-22.389033942558743,11.89,3.98,0.0,6.36
2005-11-30,6.38,3.95,,4.0,6660.7,,0.56,12.06,2.43,,2.43,2.46,,,,,-18.787878787878785,12.06,3.95,-0.2525252525252486,6.38
2005-12-01,6.39,3.97,,4.16,6687.8,,0.56,11.24,2.4199999999999995,,,2.51,2.4,,,,-16.617210682492576,11.24,3.97,0.761421319796951,6.39
2005-12-02,6.39,3.99,,4.16,6687.8,,0.55,11.01,2.3999999999999995,,2.39,2.53,2.49,,,,-15.30769230769231,11.01,3.99,1.2690355329949332,6.39
2005-12-05,6.43,4.04,,4.16,6687.8,,0.5,11.6,2.39,,2.32,2.5000000000000004,2.5000000000000004,,,,-11.921032649962038,11.6,4.04,1.5075376884422065,6.43
2005-12-06,6.37,4.04,,4.16,6687.8,,0.51,11.52,2.33,,2.3800000000000003,2.51,2.47,,,,-12.061068702290079,11.52,4.04,2.020202020202011,6.37
2005-12-07,6.4,4.03,,4.16,6687.8,,0.52,12.18,2.37,,2.43,2.4400000000000004,2.49,,,,-6.880733944954132,12.18,4.03,1.7676767676767735,6.4
2005-12-08,6.35,3.94,,4.16,6687.8,,0.63,12.21,2.41,,2.4199999999999995,2.47,2.5,,,,-4.609374999999993,12.21,3.94,-1.253132832080206,6.35
2005-12-09,6.42,3.94,,4.16,6687.8,,0.63,11.69,2.48,,2.3999999999999995,2.4199999999999995,2.58,,,,-1.764705882352946,11.69,3.94,-0.7556675062972307,6.42
2005-12-12,6.42,3.9,,4.16,6687.8,,0.66,11.47,2.52,,2.39,,2.6099999999999994,,,,-1.3757523645743786,11.47,3.9,-1.7632241813602123,6.42
2005-12-13,6.42,3.91,,4.16,6687.8,,0.66,11.11,2.51,,2.33,2.420000000000001,2.6100000000000003,,,,-8.784893267651894,11.11,3.91,-2.736318407960181,6.42
2005-12-14,6.33,3.89,,4.16,6687.8,,0.68,10.48,2.44,,2.37,2.38,2.52,,,,-14.309076042518399,10.48,3.89,-2.9925187032418865,6.33
2005-12-15,6.34,3.93,,4.16,6687.8,,0.66,10.73,2.41,,2.41,2.33,2.4600000000000004,,,,-12.479608482871118,10.73,3.93,-1.749999999999996,6.34
2005-12-16,6.3,3.93,,4.16,6687.8,,0.66,10.68,2.37,,2.48,2.3,2.62,,,,-5.066666666666664,10.68,3.93,-1.995012468827917,6.3
2005-12-19,6.29,3.96,,4.16,6687.8,,0.61,11.38,2.33,,2.52,2.3500000000000005,2.56,,,,2.3381294964028854,11.38,3.96,-1.2468827930174564,6.29
2005-12-20,6.31,3.95,,4.16,6687.8,,0.62,11.19,2.3599999999999994,,2.51,2.33,2.6,,,,3.41959334565618,11.19,3.95,-1.2499999999999956,6.31
2005-12-21,6.33,3.98,,4.16,6687.8,,0.6,10.81,2.35,,2.44,2.41,2.61,,,,1.9811320754717032,10.81,3.98,1.2722646310432628,6.33
2005-12-22,6.27,3.98,,4.16,6687.8,,0.63,10.29,2.29,,2.41,2.43,2.6499999999999995,,,,-6.113138686131403,10.29,3.98,0.75949367088608,6.27
2005-12-23,6.21,3.99,,4.16,6687.8,,0.62,10.27,2.22,,2.37,,2.62,0.0705218642219324,,,-6.2956204379562175,10.27,3.99,1.0126582278481067,6.21
2005-12-26,,,,4.16,6687.8,,,,,,2.33,2.39,2.58,,,,-5.606617647058831,,,1.0126582278481067,
2005-12-27,6.17,3.98,,4.16,6687.8,,,11.57,2.19,,2.3599999999999994,2.32,2.6000000000000005,,,,-2.2804054054054057,11.57,3.98,0.0,6.17
2005-12-28,6.2,3.95,,4.16,6687.8,,0.66,11.35,2.25,,2.35,2.3800000000000003,,,,,-4.541631623212794,11.35,3.95,-0.7537688442211032,6.2
2005-12-29,6.19,4.01,,4.16,6687.8,,0.61,11.61,2.1800000000000006,,2.29,2.43,2.6,,,,-3.7313432835821003,11.61,4.01,1.5189873417721378,6.19
2005-12-30,6.21,4.08,,4.16,6687.8,,0.55,12.07,2.13,,2.22,2.4199999999999995,2.5600000000000005,,,,7.384341637010672,12.07,4.08,2.7707808564231717,6.21
2006-01-01,,,,4.29,6730.1,,,,,,,2.3999999999999995,2.59,,,,9.627611262488657,,,2.2556390977443552,
2006-01-02,,,101.4155,4.29,6730.1,,,,,,2.19,2.39,2.5800000000000005,,,,4.051724137931045,,,0.990099009900991,
2006-01-03,6.21,4.16,100.7558,4.29,6730.1,,0.47,11.14,2.05,,2.25,2.33,2.54,,,,-3.298611111111105,11.14,4.16,2.970297029702973,6.21
2006-01-04,6.2,4.19,100.2288,4.29,6730.1,,0.45,11.37,2.01,,2.1800000000000006,2.37,,,,,-6.650246305418728,11.37,4.19,3.970223325062028,6.2
2006-01-05,6.2,4.2,100.2992,4.29,6730.1,,0.45,11.31,2.0,,2.13,2.41,2.4600000000000004,,,,-7.3710073710073765,11.31,4.2,6.598984771573613,6.2
2006-01-06,6.22,4.22,100.0241,4.29,6730.1,,0.43,11.0,2.0,,,2.48,2.58,,,,-5.902480752780148,11.0,4.22,7.106598984771573,6.22
2006-01-09,6.22,4.23,100.1794,4.29,6730.1,,0.42,11.13,1.9899999999999995,,,2.52,2.59,,,,-2.964254577157799,11.13,4.23,8.461538461538476,6.22
2006-01-10,6.27,4.29,100.1436,4.29,6730.1,,0.38,10.86,1.9799999999999995,,2.05,2.51,2.57,,,,-2.25022502250225,10.86,4.29,9.718670076726333,6.27
2006-01-11,6.3,4.3,99.871,4.29,6730.1,,0.38,10.94,2.0,,2.01,2.44,2.48,,,,4.389312977099236,10.94,4.3,10.539845758354737,6.3
2006-01-12,6.25,4.32,100.0643,4.29,6730.1,,0.38,11.2,1.93,,2.0,2.41,2.48,,,,4.380242311276783,11.2,4.32,9.92366412213741,6.25
2006-01-13,6.18,4.33,99.9675,4.29,6730.1,,0.37,11.23,1.85,,2.0,2.37,2.47,,,,5.149812734082393,11.23,4.33,10.178117048346058,6.18
2006-01-16,,,99.9715,4.29,6730.1,,,,,,1.9899999999999995,2.33,2.47,,,,-1.3181019332161759,,,9.343434343434343,
2006-01-17,6.17,4.38,100.2447,4.29,6730.1,,0.32,11.91,1.79,,1.9799999999999995,2.3599999999999994,2.37,,,,6.434316353887404,11.91,4.38,10.88607594936708,6.17
2006-01-18,6.18,4.35,100.4085,4.29,6730.1,,0.35,12.25,1.83,,2.0,2.35,2.38,,,,13.320999074930606,12.25,4.35,9.296482412060293,6.18
2006-01-19,6.21,4.35,100.1862,4.29,6730.1,,0.36,11.98,1.8600000000000003,,1.93,2.29,2.4199999999999995,,,,16.42371234207971,11.98,4.35,9.296482412060293,6.21
2006-01-20,6.18,4.35,99.9017,4.29,6730.1,,0.37,14.56,1.83,,1.85,2.22,2.5400000000000005,,,,41.77215189873418,14.56,4.35,9.022556390977421,6.18
2006-01-23,6.18,4.38,99.3783,4.29,6730.1,,0.34,13.93,1.7999999999999998,,,,2.53,,,,35.63777994157742,13.93,4.38,9.774436090225546,6.18
2006-01-24,6.21,4.4,99.3434,4.29,6730.1,,0.33,13.31,1.81,,1.79,2.19,2.48,,,,15.03889369057909,13.31,4.4,10.552763819095489,6.21
2006-01-25,6.29,4.42,99.348,4.29,6730.1,,0.32,12.87,1.87,,1.83,2.25,2.4200000000000004,,,,13.392070484581486,12.87,4.42,11.898734177215186,6.29
2006-01-26,6.33,4.45,99.4798,4.29,6730.1,,0.32,12.42,1.88,,1.8600000000000003,2.1800000000000006,2.46,,,,6.976744186046524,12.42,4.45,10.97256857855362,6.33
2006-01-27,6.3,4.45,99.6433,4.29,6730.1,,0.33,11.97,1.85,,1.83,2.13,2.51,,,,-0.8285004142501995,11.97,4.45,9.068627450980404,6.3
2006-01-30,6.33,4.48,99.7144,4.29,6730.1,,0.3,12.39,1.85,,1.7999999999999998,,2.53,,,,2.6512013256006606,12.39,4.48,9.80392156862746,6.33
2006-01-31,6.31,4.47,99.4311,4.29,6730.1,,0.31,12.95,1.84,,1.81,,2.5000000000000004,,-1.9567028708629253,,7.290803645401822,12.95,4.47,9.558823529411754,6.31
2006-02-01,6.33,4.47,99.6132,4.49,6754.7,,0.32,12.36,1.8600000000000003,,1.87,2.05,2.51,,-1.1340290087518357,,10.951526032315972,12.36,4.47,7.4519230769230616,6.33
2006-02-02,6.31,4.48,99.7916,4.49,6754.7,,0.34,13.23,1.8299999999999992,,1.88,2.01,2.4400000000000004,,-0.43620196989289095,,16.358839050131934,13.23,4.48,6.921241050119331,6.31
2006-02-03,6.26,4.48,100.118,4.49,6754.7,,0.34,12.96,1.7799999999999994,,1.85,2.0,2.47,,-0.18065946687511047,,14.588859416445633,12.96,4.48,6.666666666666665,6.26
2006-02-06,6.24,4.48,100.1372,4.49,6754.7,,0.34,13.04,1.7599999999999998,,1.85,2.0,2.4199999999999995,,0.1130727494673911,,18.545454545454533,13.04,4.48,6.161137440758302,6.24
2006-02-07,6.28,4.49,100.1759,4.49,6754.7,,0.33,13.59,1.79,,1.84,1.9899999999999995,,,-0.0034937322443528984,,22.102425876010766,13.59,4.49,6.146572104018899,6.28
2006-02-08,6.31,4.5,100.4879,4.49,6754.7,,0.32,12.83,1.81,,1.8600000000000003,1.9799999999999995,2.420000000000001,,0.34380629416157493,,18.13996316758748,12.83,4.5,4.895104895104896,6.31
2006-02-09,6.27,4.52,100.2117,4.49,6754.7,,0.33,13.12,1.75,,1.8299999999999992,2.0,2.38,,0.3411400706911927,,19.926873857404015,13.12,4.52,5.116279069767438,6.27
2006-02-10,6.3,4.53,100.322,4.49,6754.7,,0.32,12.87,1.7699999999999996,,1.7799999999999994,1.93,2.33,,0.2575344053773465,,14.910714285714288,12.87,4.53,4.861111111111116,6.3
2006-02-13,6.3,4.55,100.3955,4.49,6754.7,,0.3,13.35,1.75,-1.005763418806782,1.7599999999999998,1.85,2.3,,0.428139145222195,,18.878005342831685,13.35,4.55,5.0808314087759765,6.3
2006-02-14,6.33,4.55,100.3987,4.49,6754.7,,0.3,12.25,1.7800000000000002,-0.3544212839360017,1.79,,2.3500000000000005,0.04030833542541,0.4273217867092116,,9.082813891362429,12.25,4.55,5.0808314087759765,6.33
2006-02-15,6.31,4.55,100.4489,4.49,6754.7,,0.31,12.31,1.7599999999999998,0.2195975607809153,1.81,1.79,2.33,0.0417018898738784,0.20370154232591808,,3.3585222502099166,12.31,4.55,3.8812785388127935,6.31
2006-02-16,6.3,4.55,100.5183,4.49,6754.7,,0.33,11.48,1.75,0.2184464083462289,1.75,1.83,2.41,0.043621750800060914,0.1093532918029716,,-6.285714285714283,11.48,4.55,4.597701149425282,6.3
2006-02-17,6.24,4.54,100.3404,4.49,6754.7,,0.34,12.01,1.7000000000000002,0.3162237900665943,1.7699999999999996,1.8600000000000003,2.43,0.04794838494728585,0.1539134132245712,,0.25041736227044975,12.01,4.54,4.367816091954024,6.24
2006-02-20,,,100.3447,4.49,6754.7,,,,,0.16500398285475,1.75,1.83,,,0.4434358974872321,,-17.51373626373627,,,4.367816091954024,
2006-02-21,6.25,4.56,100.2346,4.49,6754.7,,0.31,12.41,1.6900000000000004,0.0908695113816415,1.7800000000000002,1.7999999999999998,2.39,,0.8616569210783576,,-10.911701363962667,12.41,4.56,4.109589041095885,6.25
2006-02-22,6.21,4.57,100.3879,4.49,6754.7,,0.32,11.88,1.6399999999999997,0.5175676622843461,1.7599999999999998,1.81,2.32,,1.0514035154826518,,-10.743801652892559,11.88,4.57,3.863636363636358,6.21
2006-02-23,6.23,4.59,100.1956,4.49,6754.7,,0.32,11.87,1.6400000000000006,0.1312156283509669,1.75,1.87,2.3800000000000003,,0.8531626202842535,,-7.770007770007769,11.87,4.59,3.8461538461538547,6.23
2006-02-24,6.22,4.6,100.2594,4.49,6754.7,,0.32,11.46,1.62,0.2919948983419518,1.7000000000000002,1.88,2.43,,0.7836766861212041,,-7.729468599033806,11.46,4.6,3.3707865168539186,6.22
2006-02-27,6.24,4.62,100.0724,4.49,6754.7,,0.31,11.59,1.62,0.1009287646979384,,1.85,2.4199999999999995,,0.4306360788934205,,-3.1746031746031855,11.59,4.62,3.8202247191011285,6.24
2006-02-28,6.2,4.62,99.7695,4.49,6754.7,,0.31,12.34,1.58,-0.4740400240611286,1.6900000000000004,1.85,2.3999999999999995,,0.05525781632340632,,-0.40355125100888234,12.34,4.62,3.125,6.2
2006-03-01,6.25,4.6,99.8355,4.59,6769.3,,0.34,11.54,1.6500000000000004,-0.5706688178789721,1.6399999999999997,1.84,2.39,,0.40671379477847935,,-10.888030888030887,11.54,4.6,2.9082774049216997,6.25
2006-03-02,6.3,4.62,99.5969,4.59,6769.3,,0.34,11.72,1.6799999999999995,-0.5882047627317921,1.6400000000000006,1.8600000000000003,2.33,,-0.016363293218168984,,-5.177993527508084,11.72,4.62,3.3557046979865834,6.3
2006-03-03,6.35,4.62,99.7024,4.59,6769.3,,0.35,11.96,1.7299999999999995,-0.1994961046709042,1.62,1.8299999999999992,2.37,,-0.08938628100962909,,-9.599395313681025,11.96,4.62,3.125,6.35
2006-03-06,6.41,4.6,99.9834,4.59,6769.3,,0.37,12.74,1.8100000000000005,0.6088854407853672,1.62,1.7799999999999994,2.41,,-0.13444135919613576,,-1.6975308641975384,12.74,4.6,2.678571428571419,6.41
2006-03-07,6.41,4.6,100.564,4.59,6769.3,,0.38,12.66,1.8100000000000005,1.228667430347663,1.58,1.7599999999999998,2.48,,0.4262152327007218,,-2.914110429447847,12.66,4.6,2.678571428571419,6.41
2006-03-08,6.41,4.58,100.8565,4.59,6769.3,,0.41,12.32,1.83,1.5183999677899962,1.6500000000000004,1.79,2.52,,0.6794049267338842,,-9.34510669610007,12.32,4.58,2.0044543429843964,6.41
