observation_date,SPOT,VOL21,MOMENTUM21,REGIME,HEDGE_COST_BPS,FX_CODE
2025-06-30,7.1636,1.8327949604229552,-0.4931171952049507,Stable,40,DEXCHUS
2025-07-01,7.1647,1.8377342724750243,-0.4557137895102481,Stable,40,DEXCHUS
2025-07-02,7.1649,1.785015579785022,-0.3102738201246624,Stable,40,DEXCHUS
2025-07-03,7.1684,1.7958858834995288,-0.2227047491787814,Stable,40,DEXCHUS
2025-07-04,7.1684,1.741849446157083,-0.0919860627177637,Stable,40,DEXCHUS
2025-07-07,7.1744,1.6283000265445498,-0.1975349859499764,Stable,40,DEXCHUS
2025-07-08,7.1738,1.5807401717535574,-0.0891340074092639,Stable,40,DEXCHUS
2025-07-09,7.18,1.5744608450016393,-0.0973980798664286,Stable,40,DEXCHUS
2025-07-10,7.1748,1.559218815733304,-0.2502502502502501,Stable,40,DEXCHUS
2025-07-11,7.1681,1.2579139232112948,-0.0627387558207681,Stable,40,DEXCHUS
2025-07-14,7.167,1.179872577602029,-0.1949589193705692,Stable,40,DEXCHUS
2025-07-15,7.1729,1.2190804891391205,-0.0849700515392126,Stable,40,DEXCHUS
2025-07-16,7.1791,1.2277122129807636,-0.0751618066671233,Stable,40,DEXCHUS
2025-07-17,7.1832,1.2259642016974972,-0.0778989539283236,Stable,40,DEXCHUS
2025-07-18,7.1776,1.252472077526613,-0.1557979078566584,Stable,40,DEXCHUS
2025-07-21,7.176,1.1532774136906307,-0.0348262171762869,Stable,40,DEXCHUS
2025-07-22,7.1748,1.1539710551285756,-0.0585039699122491,Stable,40,DEXCHUS
2025-07-23,7.1599,1.3103680576891616,-0.1589669934321413,Stable,40,DEXCHUS
2025-07-24,7.1541,1.3012376229846836,-0.3107407613845425,Stable,40,DEXCHUS
2025-07-25,7.1679,1.4234088986629625,0.0055807464248269,Stable,40,DEXCHUS
2025-07-28,7.1778,1.4868441492677882,0.0794746308612648,Stable,40,DEXCHUS
2025-07-29,7.1769,1.4208295862707956,0.1856608409179783,Stable,40,DEXCHUS
2025-07-30,7.1934,1.6143693237109216,0.4005750415230213,Stable,40,DEXCHUS
2025-07-31,7.2002,1.633862722915676,0.4926795907828296,Stable,40,DEXCHUS
2025-08-01,7.2116,1.6980555842324354,0.6026449416885127,Trending,80,DEXCHUS
2025-08-04,7.178,2.4134913334051573,0.1339210981530003,Stable,40,DEXCHUS
2025-08-05,7.1835,2.410761136805604,0.1268398751115063,Stable,40,DEXCHUS
2025-08-06,7.1822,2.411734924800826,0.1170927541888522,Stable,40,DEXCHUS
2025-08-07,7.1806,2.395220520321296,0.0083565459610079,Trending,80,DEXCHUS
2025-08-08,7.1839,2.384886830651264,0.1268328037018484,Trending,80,DEXCHUS
2025-08-11,7.1884,2.363998363834669,0.2831991741186535,Trending,80,DEXCHUS
2025-08-12,7.1785,2.420202888805363,0.1604576531324175,Stable,40,DEXCHUS
2025-08-13,7.1744,2.4142593062116635,0.0209120439431664,Stable,40,DEXCHUS
2025-08-14,7.1795,2.408000683272736,0.0055717290468049,Stable,40,DEXCHUS
2025-08-15,7.1817,2.4018810118494005,-0.0208820581356516,Stable,40,DEXCHUS
2025-08-18,7.1847,2.389248751119631,0.0989188586714373,Stable,40,DEXCHUS
2025-08-19,7.1819,2.3923299907094933,0.0822185061315483,Stable,40,DEXCHUS
2025-08-20,7.1757,2.412005214488389,0.0125439036628094,Stable,40,DEXCHUS
2025-08-21,7.1793,2.293816209660233,0.2709535049371991,Stable,40,DEXCHUS
2025-08-22,7.1651,2.3878590069174326,0.1537579849317127,Stable,40,DEXCHUS
2025-08-25,7.151,2.388047293303414,-0.2357733785348648,Stable,40,DEXCHUS
2025-08-26,7.152,2.328263130091398,-0.35944161163588,Stable,40,DEXCHUS
2025-08-27,7.1536,2.3322513551087933,-0.3246527052069847,Stable,40,DEXCHUS
2025-08-28,7.1306,2.383221132565775,-0.8730224928406471,Stable,40,DEXCHUS
2025-08-29,7.1304,2.336541877916667,-0.9694175161801044,Stable,40,DEXCHUS
2025-09-01,7.1304,2.2234887344104504,-1.125963725109547,Stable,40,DEXCHUS
2025-09-02,7.139,1.7265546352396397,-0.5433268319866236,Stable,40,DEXCHUS
2025-09-03,7.1415,1.701261738831851,-0.5846732094383023,Stable,40,DEXCHUS
2025-09-04,7.1414,1.7034514053936165,-0.5680710645763143,Stable,40,DEXCHUS
2025-09-05,7.1323,1.7383105024904135,-0.6726457399103158,Stable,40,DEXCHUS
2025-09-08,7.1293,1.7151112123422467,-0.7600328512368026,Stable,40,DEXCHUS
2025-09-09,7.1209,1.697824877977977,-0.93901285404262,Stable,40,DEXCHUS
2025-09-10,7.1207,1.668927934751646,-0.8051821411158233,Stable,40,DEXCHUS
2025-09-11,7.1184,1.6676419998814165,-0.7805530776092806,Stable,40,DEXCHUS
2025-09-12,7.1242,1.676514465173112,-0.7702486245560247,Stable,40,DEXCHUS
2025-09-15,7.1186,1.6638382170046953,-0.8786220532743028,Stable,40,DEXCHUS
2025-09-16,7.1142,1.6366234273978046,-0.9812518267986126,Stable,40,DEXCHUS
2025-09-17,7.1033,1.6770039414215776,-1.0944179116946784,Stable,40,DEXCHUS
2025-09-18,7.1125,1.785081717372688,-0.8807503100742853,Stable,40,DEXCHUS
2025-09-19,7.1142,1.7702394289760854,-0.9067736408841952,Stable,40,DEXCHUS
2025-09-22,7.114,1.6825286516954692,-0.7131791600954562,Stable,40,DEXCHUS
2025-09-23,7.1116,1.5751672220202586,-0.5509718920430617,Stable,40,DEXCHUS
2025-09-24,7.1315,1.8970504499802008,-0.2866331096196939,Stable,40,DEXCHUS
2025-09-25,7.1338,1.899717782259796,-0.2767837172891974,Stable,40,DEXCHUS
2025-09-26,7.1328,1.5342463196976166,0.0308529436513049,Stable,40,DEXCHUS
2025-09-29,7.1194,1.6688364209898343,-0.1542690452148609,Stable,40,DEXCHUS
2025-09-30,7.119,1.6686402798133275,-0.1598788286772179,Stable,40,DEXCHUS
2025-10-01,7.12,1.6051241994796763,-0.2661437176075143,Stable,40,DEXCHUS
2025-10-02,7.12,1.596584131203795,-0.30105720086816,Stable,40,DEXCHUS
2025-10-03,7.12,1.596734137582754,-0.2996611308706987,Stable,40,DEXCHUS
2025-10-06,7.12,1.5430355980851325,-0.1724548883249355,Stable,40,DEXCHUS
2025-10-07,7.12,1.538268232968458,-0.1304475895249179,Stable,40,DEXCHUS
2025-10-08,7.12,1.4836926616908122,-0.0126388518305264,Stable,40,DEXCHUS
2025-10-09,7.1275,1.5282547443116237,0.0954962293032934,Stable,40,DEXCHUS
2025-10-10,7.134,1.5504108827096643,0.2191503708698583,Stable,40,DEXCHUS
2025-10-13,7.134,1.528934168637353,0.1375593049044221,Stable,40,DEXCHUS
2025-10-14,7.1384,1.507518595875613,0.278144578990247,Stable,40,DEXCHUS
2025-10-15,7.1262,1.6192131116567694,0.1686767310449477,Stable,40,DEXCHUS
2025-10-16,7.123,1.5239412455456758,0.2773358861374309,Stable,40,DEXCHUS
2025-10-17,7.1264,1.4707150792198245,0.1954305799648503,Stable,40,DEXCHUS
2025-10-20,7.1195,1.514460710654093,0.0744988895448495,Stable,40,DEXCHUS
2025-10-21,7.1218,1.5174732803667046,0.1096429575484947,Stable,40,DEXCHUS
2025-10-22,7.1257,1.5197815200408626,0.1982676191011778,Stable,40,DEXCHUS
2025-10-23,7.1221,1.1699155493499214,-0.1318095772277927,Stable,40,DEXCHUS
2025-10-24,7.1211,1.161679090069845,-0.1780257366340465,Stable,40,DEXCHUS
2025-10-27,7.1102,1.2653022343150628,-0.3168461193360228,Stable,40,DEXCHUS
2025-10-28,7.0988,1.2207412273296014,-0.2893502261426484,Stable,40,DEXCHUS
2025-10-29,7.098,1.220422715246529,-0.2949852507374673,Stable,40,DEXCHUS
2025-10-30,7.1097,1.367112876302448,-0.1446629213483152,Stable,40,DEXCHUS
2025-10-31,7.1169,1.417592045477722,-0.0435393258426897,Stable,40,DEXCHUS
2025-11-03,7.1222,1.4421990520595265,0.0308988764045059,Stable,40,DEXCHUS
2025-11-04,7.1295,1.4839484112140815,0.1334269662921272,Stable,40,DEXCHUS
2025-11-05,7.126,1.4963053338203158,0.0842696629213435,Stable,40,DEXCHUS
2025-11-06,7.1195,1.5323478521765612,-0.0070224719101119,Stable,40,DEXCHUS
2025-11-07,7.1219,1.489630231538307,-0.0785689231848518,Stable,40,DEXCHUS
2025-11-10,7.1193,1.452344931341394,-0.2060555088309601,Stable,40,DEXCHUS
2025-11-11,7.1193,1.452344931341394,-0.2060555088309601,Stable,40,DEXCHUS
2025-11-12,7.112,1.4619142660080204,-0.3698307744032236,Stable,40,DEXCHUS
2025-11-13,7.095,1.5671876588280658,-0.4378209985686609,Stable,40,DEXCHUS
2025-11-14,7.0992,1.5883976564189253,-0.3341288782816254,Stable,40,DEXCHUS
2025-11-17,7.1075,1.6405355799576915,-0.2652110462505685,Stable,40,DEXCHUS
2025-11-18,7.1074,1.611856270227717,-0.1699557553198949,Stable,40,DEXCHUS
2025-11-19,7.1106,1.6164638337226498,-0.1572636131315197,Stable,40,DEXCHUS
2025-11-20,7.1098,1.6005517314525388,-0.2231359726062032,Stable,40,DEXCHUS
2025-11-21,7.1066,1.598931745622582,-0.2176324398702522,Stable,40,DEXCHUS
2025-11-24,7.102,1.610018294047421,-0.2682169889483332,Stable,40,DEXCHUS
2025-11-25,7.0845,1.739769429671481,-0.3614525611093877,Stable,40,DEXCHUS
2025-11-26,7.0758,1.705378780681018,-0.3239984222685454,Stable,40,DEXCHUS
2025-11-27,7.0758,1.7061691252691424,-0.3127641589179997,Stable,40,DEXCHUS
2025-11-28,7.0751,1.5767512202125755,-0.4866590714094898,Stable,40,DEXCHUS
2025-12-01,7.0717,1.5117578132457727,-0.6351079824080785,Stable,40,DEXCHUS
2025-12-02,7.07,1.463487084202105,-0.7329196034932983,Stable,40,DEXCHUS
2025-12-03,7.0636,1.3856989152915973,-0.92432849428431,Stable,40,DEXCHUS
2025-12-04,7.0714,1.48517409725487,-0.766208251473488,Stable,40,DEXCHUS
2025-12-05,7.0696,1.4721048896383286,-0.7008919165671701,Stable,40,DEXCHUS
2025-12-08,7.071,1.4648815296895037,-0.714696920765534,Stable,40,DEXCHUS
2025-12-09,7.0633,1.4876604033119234,-0.7865941876308069,Stable,40,DEXCHUS
2025-12-10,7.064,1.4912046705666555,-0.776761760285416,Stable,40,DEXCHUS
2025-12-11,7.0579,1.4832864903908176,-0.7606861642294738,Stable,40,DEXCHUS
2025-12-12,7.0548,1.2884989425408226,-0.5665961945031661,Stable,40,DEXCHUS
2025-12-15,7.047,1.279534802240447,-0.7352941176470562,Stable,40,DEXCHUS
2025-12-16,7.0417,1.1593688912999842,-0.9257826239887468,Stable,40,DEXCHUS
2025-12-17,7.0431,1.1715636406459606,-0.9046908855559032,Stable,40,DEXCHUS
2025-12-18,7.0404,1.1271792192714074,-0.9872584592017564,Stable,40,DEXCHUS
2025-12-19,7.0409,1.13631239280478,-0.9690849250330592,Stable,40,DEXCHUS
2025-12-22,7.0367,1.1372285162185591,-0.983592716629622,Stable,40,DEXCHUS
2025-12-23,7.028,1.166704504165694,-1.0419600112644425,Stable,40,DEXCHUS
2025-12-24,7.0142,1.06926408177721,-0.9923071494106872,Stable,40,DEXCHUS
2025-12-25,7.0142,1.044566885677665,-0.8705729387489813,Stable,40,DEXCHUS
2025-12-26,7.0063,1.0607774529266345,-0.9822210916080154,Stable,40,DEXCHUS
2025-12-29,7.0056,1.060734286343706,-0.982318271119842,Stable,40,DEXCHUS
2025-12-30,6.9961,1.1043185976748229,-1.0690498748532784,Stable,40,DEXCHUS
2025-12-31,6.9931,1.1004134204859244,-1.0876944837340918,Stable,40,DEXCHUS
2026-01-01,6.9931,1.1051971935228884,-0.99807463616286,Stable,40,DEXCHUS
2026-01-02,6.9877,0.9466355584755444,-1.1836411460248275,Stable,40,DEXCHUS
2026-01-05,6.988,0.9644358171714418,-1.15423786352834,Stable,40,DEXCHUS
2026-01-06,6.9834,0.9252945831505188,-1.2388629613915958,Stable,40,DEXCHUS
2026-01-07,6.9965,1.2412337233578712,-0.9457335806209556,Stable,40,DEXCHUS
2026-01-08,6.9835,1.3147120673895305,-1.1395809739524363,Stable,40,DEXCHUS
2026-01-09,6.9772,1.3159565091197245,-1.1433995947803255,Stable,40,DEXCHUS
2026-01-12,6.9731,1.315427206507369,-1.15807677042582,Stable,40,DEXCHUS
2026-01-13,6.9775,1.3604896264671242,-0.9862352774230088,Stable,40,DEXCHUS
2026-01-14,6.973,1.3582094152873612,-0.9756166834713142,Stable,40,DEXCHUS
2026-01-15,6.966,1.3478483264517065,-1.0946884184520944,Stable,40,DEXCHUS
2026-01-16,6.9681,1.37738440469479,-1.0269302880518194,Stable,40,DEXCHUS
2026-01-19,6.9681,1.373948185915017,-1.0339587268673012,Stable,40,DEXCHUS
2026-01-20,6.9599,1.393938929511199,-1.0914206943595683,Stable,40,DEXCHUS
2026-01-21,6.9637,1.4154336528412532,-0.9149117814456376,Stable,40,DEXCHUS
2026-01-22,6.97,1.3738342820018572,-0.6301502666020364,Stable,40,DEXCHUS
2026-01-23,6.9631,1.3892541993268954,-0.7285221408000919,Stable,40,DEXCHUS
2026-01-26,6.9542,1.4009255526056106,-0.7436164594721961,Stable,40,DEXCHUS
2026-01-27,6.9545,1.4050776856021847,-0.7294164668265379,Stable,40,DEXCHUS
2026-01-28,6.9462,1.3914456295066022,-0.7132545275224778,Stable,40,DEXCHUS
2026-01-29,6.948,1.406269078079291,-0.644921422545075,Stable,40,DEXCHUS
2026-01-30,6.951,1.4259883223902778,-0.6020219931074933,Stable,40,DEXCHUS
2026-02-02,6.9463,1.4222555955791565,-0.5924696251985662,Stable,40,DEXCHUS
2026-02-03,6.9377,1.4541865653102088,-0.7198053806525495,Stable,40,DEXCHUS
2026-02-04,6.9415,1.4810612931318077,-0.5999942721310547,Stable,40,DEXCHUS
2026-02-05,6.9378,1.2559681108750362,-0.8389909240334448,Stable,40,DEXCHUS
2026-02-06,6.9388,1.1503277233036866,-0.6400801890169783,Stable,40,DEXCHUS
2026-02-09,6.92,1.4095867498084682,-0.8198131055437652,Stable,40,DEXCHUS
2026-02-10,6.9106,1.4478630980239195,-0.8963015014842757,Stable,40,DEXCHUS
2026-02-11,6.9125,1.4200277792256295,-0.931565747044072,Stable,40,DEXCHUS
2026-02-12,6.901,1.480637843199394,-1.032554137387065,Stable,40,DEXCHUS
2026-02-13,6.908,1.556152292840676,-0.8326155612977337,Trending,80,DEXCHUS
2026-02-16,6.908,1.542532969315389,-0.862501973278218,Trending,80,DEXCHUS
2026-02-17,6.9031,1.5382284365815964,-0.9328224336619616,Trending,80,DEXCHUS
2026-02-18,6.9031,1.521687429452429,-0.8161036796505705,Trending,80,DEXCHUS
2026-02-19,6.9031,1.4908270241350483,-0.8702270344787988,Trending,80,DEXCHUS
2026-02-20,6.9031,1.421180943260941,-0.9598278335724464,Trending,80,DEXCHUS
2026-02-23,6.9031,1.415925510190959,-0.8616851689620897,Trending,80,DEXCHUS
2026-02-24,6.883,1.6376154443041675,-1.0238417071697703,Trending,80,DEXCHUS
2026-02-25,6.8692,1.7059520887431092,-1.2265439643396436,Trending,80,DEXCHUS
2026-02-26,6.8409,2.09408187508078,-1.5159367711842453,Trending,80,DEXCHUS
2026-02-27,6.8579,2.352128846418716,-1.296776050662063,Trending,80,DEXCHUS
2026-03-02,6.8821,2.7394479333417885,-0.991224284275638,Stable,40,DEXCHUS
2026-03-03,6.8996,2.929687255622296,-0.6723003613434475,Stable,40,DEXCHUS
2026-03-04,6.8969,2.9108609389076063,-0.5880911541289002,Stable,40,DEXCHUS
2026-03-05,6.8912,2.900576836951458,-0.7246272419505706,Stable,40,DEXCHUS
2026-03-06,6.8965,2.9248934345656177,-0.5952895730635177,Stable,40,DEXCHUS
2026-03-09,6.9066,2.984328785762513,-0.4640571856805109,Stable,40,DEXCHUS
2026-03-10,6.8766,3.2018793907254794,-0.6271676300578011,Trending,80,DEXCHUS
2026-03-11,6.8655,3.2137608739025083,-0.6526206118137257,Trending,80,DEXCHUS
2026-03-12,6.8689,3.219711529434341,-0.6307414104882447,Trending,80,DEXCHUS
2026-03-13,6.8961,3.496850951936831,-0.0710042022895263,Stable,40,DEXCHUS
2026-03-16,6.8955,3.4760977742892734,-0.180949623624782,Stable,40,DEXCHUS
2026-03-17,6.8863,3.5026617971635816,-0.3141285466126242,Trending,80,DEXCHUS
2026-03-18,6.8726,3.556196384638909,-0.4418304819573837,Trending,80,DEXCHUS
2026-03-19,6.8998,3.838499659274409,-0.0478046095232609,Stable,40,DEXCHUS
2026-03-20,6.8857,3.9019114933333463,-0.2520606683953597,Stable,40,DEXCHUS
2026-03-23,6.8807,3.907265466859674,-0.3244918949457553,Stable,40,DEXCHUS
2026-03-24,6.8918,3.954839768760863,-0.1636945720038918,Stable,40,DEXCHUS
2026-03-25,6.9011,3.8436434965225983,0.2629667296237148,Trending,80,DEXCHUS
2026-03-26,6.9107,3.7858035836417567,0.6041460432073542,Trending,80,DEXCHUS
2026-03-27,6.9116,3.431810304633365,1.033489745501326,Trending,80,DEXCHUS
2026-03-30,6.9119,3.356542376410111,0.7874130564750281,Trending,80,DEXCHUS
2026-03-31,6.898,3.2476604175801214,0.2310341320236553,Trending,80,DEXCHUS
2026-04-01,6.872,3.385495625906682,-0.4000231897501427,Trending,80,DEXCHUS
2026-04-02,6.8856,3.4662336353901853,-0.1638417259928304,Trending,80,DEXCHUS
2026-04-03,6.8824,3.458620014112659,-0.1276990944973466,Trending,80,DEXCHUS
2026-04-06,6.8778,3.4511141565823094,-0.271152033640254,Trending,80,DEXCHUS
2026-04-07,6.8567,3.543651352335316,-0.7224973214027153,Trending,80,DEXCHUS
2026-04-08,6.8287,3.507616533031874,-0.6965651630165937,Trending,80,DEXCHUS
2026-04-09,6.8314,3.4839489568662083,-0.4966863302017232,Trending,80,DEXCHUS
2026-04-10,6.8278,3.4749446469840075,-0.598349080638827,Trending,80,DEXCHUS
2026-04-13,6.8303,3.127647084290169,-0.9541624976435849,Stable,40,DEXCHUS
2026-04-14,6.8157,3.177545072507957,-1.157276484663916,Stable,40,DEXCHUS
2026-04-15,6.818,3.178476954954986,-0.9918243468916677,Stable,40,DEXCHUS
2026-04-16,6.8208,3.142700484235371,-0.7537176614381802,Stable,40,DEXCHUS
2026-04-17,6.817,2.7225058009710583,-1.20003478361691,Stable,40,DEXCHUS
2026-04-20,6.8172,2.675756558752032,-0.994815341940547,Stable,40,DEXCHUS
2026-04-21,6.8208,2.6960982317019515,-0.8705509613847418,Stable,40,DEXCHUS
2026-04-22,6.8275,2.644666453566291,-0.9329928320612968,Stable,40,DEXCHUS
2026-04-23,6.826,2.565187720733348,-1.0882323107910374,Stable,40,DEXCHUS
2026-04-24,6.8359,2.5708249355348984,-1.0823794984589186,Stable,40,DEXCHUS
2024-05-27,83.09,1.1304536844938258,-0.3478052290717071,Stable,40,DEXINUS
2024-05-28,83.16,1.116420419669649,-0.3594536304816653,Stable,40,DEXINUS
2024-05-29,83.33,1.3538683314727693,-0.1318312559923318,Stable,40,DEXINUS
2024-05-30,83.28,1.3645774272366409,-0.2037147992810073,Stable,40,DEXINUS
2024-05-31,83.43,1.514503022385033,-0.0119846596356554,Stable,40,DEXINUS
2024-06-03,83.14,1.9344881543928685,-0.3475967877262453,Stable,40,DEXINUS
2024-06-04,83.52,2.529776840243568,0.0479156684235704,Stable,40,DEXINUS
2024-06-05,83.37,2.602900167198054,-0.1676445934618575,Stable,40,DEXINUS
2024-06-06,83.47,2.628165282691306,0.0239664469742217,Stable,40,DEXINUS
2024-06-07,83.38,2.64101897974834,-0.1556699796431693,Stable,40,DEXINUS
2024-06-10,83.5,2.689337199405114,-0.0478812544888795,Stable,40,DEXINUS
2024-06-11,83.5,2.6773726603686447,0.0239578342117852,Stable,40,DEXINUS
2024-06-12,83.57,2.6917590701119503,0.0838323353293368,Stable,40,DEXINUS
2024-06-13,83.52,2.694978803998863,0.0718907260963463,Stable,40,DEXINUS
2024-06-14,83.54,2.695856821415821,0.0958543014617951,Stable,40,DEXINUS
2024-06-17,83.52,2.6441585759769595,0.2159827213822795,Stable,40,DEXINUS
2024-06-18,83.42,2.6823500059888743,0.0959923206143464,Stable,40,DEXINUS
2024-06-19,83.42,2.678363154570968,0.1320369703516899,Stable,40,DEXINUS
2024-06-20,83.62,2.7838983762030765,0.4323804948354492,Stable,40,DEXINUS
2024-06-21,83.53,2.8192259170967144,0.3122373003482614,Stable,40,DEXINUS
2024-06-24,83.42,2.7461934912131416,0.3971597063425092,Stable,40,DEXINUS
2024-06-25,83.4,2.7495394421081167,0.3730894211096514,Stable,40,DEXINUS
2024-06-26,83.55,2.7981367762585294,0.4689754689754632,Stable,40,DEXINUS
2024-06-27,83.44,2.764710211294951,0.1320052802112004,Stable,40,DEXINUS
2024-06-28,83.33,2.797459026424829,0.0600384245917462,Stable,40,DEXINUS
2024-07-01,83.44,2.763843245543906,0.011986096128469,Stable,40,DEXINUS
2024-07-02,83.5,2.4634235474351738,0.433004570603801,Stable,40,DEXINUS
2024-07-03,83.48,1.8855977035160791,-0.0478927203065082,Stable,40,DEXINUS
2024-07-04,83.48,1.7719278643116765,0.1319419455439563,Stable,40,DEXINUS
2024-07-05,83.47,1.723625601101986,0.0,Stable,40,DEXINUS
2024-07-08,83.45,1.6814562713979204,0.0839529863276622,Stable,40,DEXINUS
2024-07-09,83.47,1.6053532811645284,-0.0359281437125713,Stable,40,DEXINUS
2024-07-10,83.5,1.6106414881182567,0.0,Stable,40,DEXINUS
2024-07-11,83.57,1.6106414881182567,0.0,Stable,40,DEXINUS
2024-07-12,83.48,1.6413050446795072,-0.0478927203065082,Stable,40,DEXINUS
2024-07-15,83.55,1.6662725270930927,0.0119703136222115,Stable,40,DEXINUS
2024-07-16,83.6,1.6759598144849313,0.0957854406130165,Stable,40,DEXINUS
2024-07-17,83.55,1.632226495255543,0.1558379285542921,Stable,40,DEXINUS
2024-07-18,83.58,1.6348943321408274,0.1918005274514467,Stable,40,DEXINUS
2024-07-19,83.7,1.4916596724151543,0.0956708921310722,Stable,40,DEXINUS
2024-07-22,83.65,1.4550356676332967,0.1436609601340954,Stable,40,DEXINUS
2024-07-23,83.68,1.3670942349150077,0.3116758571086064,Stable,40,DEXINUS
2024-07-24,83.72,1.364013998373936,0.3836930455635379,Stable,40,DEXINUS
2024-07-25,83.7,1.236547738436618,0.1795332136445226,Stable,40,DEXINUS
2024-07-26,83.7,1.1277450448059172,0.3116011505273297,Stable,40,DEXINUS
2024-07-29,83.75,1.0020630474775825,0.5040201608064399,Stable,40,DEXINUS
2024-07-30,83.7,0.9608290352972668,0.3116011505273297,Stable,40,DEXINUS
2024-07-31,83.73,0.9417690473703604,0.2754491017964211,Stable,40,DEXINUS
2024-08-01,83.7,0.9485339678523568,0.2635361763296595,Stable,40,DEXINUS
2024-08-02,83.79,1.002223988154927,0.3713464302827152,Stable,40,DEXINUS
2024-08-05,83.83,1.0013128548861856,0.4312926800047911,Stable,40,DEXINUS
2024-08-06,83.91,1.0197395460605416,0.551228280407412,Stable,40,DEXINUS
2024-08-07,83.96,1.02620186344993,0.5870372588953954,Stable,40,DEXINUS
2024-08-08,83.95,1.0348267983079746,0.5389221556886259,Stable,40,DEXINUS
2024-08-09,83.92,1.032965009899106,0.418810577958606,Stable,40,DEXINUS
2024-08-12,83.92,0.9272817905657436,0.5270723526593191,Stable,40,DEXINUS
2024-08-13,83.97,0.911567744897686,0.502692998204668,Stable,40,DEXINUS
2024-08-14,83.91,0.9585849737145136,0.3708133971291882,Stable,40,DEXINUS
2024-08-15,83.94,0.9175791390186088,0.4667863554757678,Stable,40,DEXINUS
2024-08-16,83.95,0.9168254397248192,0.4426896386695356,Stable,40,DEXINUS
2024-08-19,83.82,0.993913718192061,0.1433691756272281,Stable,40,DEXINUS
2024-08-20,83.79,0.9770206116747492,0.1673640167364043,Stable,40,DEXINUS
2024-08-21,83.93,1.1195515734584878,0.2987571701720926,Stable,40,DEXINUS
2024-08-22,83.93,1.113721557605637,0.2508361204013543,Stable,40,DEXINUS
2024-08-23,83.91,1.1136973383993922,0.2508960573476715,Stable,40,DEXINUS
2024-08-26,83.87,1.1322342413300897,0.2031063321386028,Stable,40,DEXINUS
2024-08-27,83.91,1.1262788291436543,0.1910447761193978,Stable,40,DEXINUS
2024-08-28,83.9,1.101381053635292,0.2389486260454099,Stable,40,DEXINUS
2024-08-29,83.84,1.1336610439857988,0.1313746566344198,Stable,40,DEXINUS
2024-08-30,83.83,1.1254694419348354,0.155316606929512,Stable,40,DEXINUS
2024-09-02,83.83,1.0649664601045363,0.0477383936030362,Trending,80,DEXINUS
2024-09-03,83.94,1.1460278762008995,0.1312179410712044,Stable,40,DEXINUS
2024-09-04,83.95,1.0997400528724548,0.047670122750576,Stable,40,DEXINUS
2024-09-05,83.96,1.0806792537998982,0.0,Trending,80,DEXINUS
2024-09-06,83.91,1.0997410090278876,-0.0476474091721357,Trending,80,DEXINUS
2024-09-09,83.93,1.0962395886998275,0.0119161105815113,Stable,40,DEXINUS
2024-09-10,83.95,1.099181945713208,0.0357483317445117,Stable,40,DEXINUS
2024-09-11,83.95,1.0788571529431876,-0.0238180302488899,Trending,80,DEXINUS
2024-09-12,83.92,1.056374652102813,0.0119175306876551,Trending,80,DEXINUS
2024-09-13,83.88,1.0609003588228223,-0.0714796283059371,Trending,80,DEXINUS
2024-09-16,83.89,1.060901907424715,-0.0714711137581924,Trending,80,DEXINUS
2024-09-17,83.75,1.083131301619522,-0.0835122882366867,Stable,40,DEXINUS
2024-09-18,83.75,1.0769552038878676,-0.0477383936030584,Stable,40,DEXINUS
2024-09-19,83.68,0.9187896113185596,-0.2978672703443319,Trending,80,DEXINUS
2024-09-20,83.57,1.0022638874578262,-0.4289288692958526,Stable,40,DEXINUS
2024-09-23,83.53,1.0067337722503051,-0.4528661661303723,Stable,40,DEXINUS
2024-09-24,83.66,1.1729858875802237,-0.2503875044712167,Stable,40,DEXINUS
2024-09-25,83.56,1.2084236778568525,-0.4171135740674514,Stable,40,DEXINUS
2024-09-26,83.6,1.2309225777706427,-0.3575685339690215,Stable,40,DEXINUS
2024-09-27,83.68,1.2732187064156038,-0.1908396946564861,Stable,40,DEXINUS
2024-09-30,83.76,1.3236622471828992,-0.08350232613622,Stable,40,DEXINUS
2024-10-01,83.81,1.3419302761018788,-0.0238578074674866,Stable,40,DEXINUS
2024-10-02,83.81,1.252937638463817,-0.154872527996186,Stable,40,DEXINUS
2024-10-03,84.0,1.4925614230247826,0.0595592614651474,Stable,40,DEXINUS
2024-10-04,83.99,1.4930251541998143,0.0357313006193349,Stable,40,DEXINUS
2024-10-07,83.96,1.4829450734945813,0.0595876534382089,Stable,40,DEXINUS
2024-10-08,83.95,1.4817494257535269,0.0238293816275492,Stable,40,DEXINUS
2024-10-09,83.93,1.4817650850300073,-0.0238237045860567,Stable,40,DEXINUS
2024-10-10,83.94,1.482450502816712,-0.0119118522930339,Stable,40,DEXINUS
2024-10-11,84.08,1.584343298276435,0.1906577693040922,Stable,40,DEXINUS
2024-10-14,84.08,1.571369605566198,0.2384358607534498,Stable,40,DEXINUS
2024-10-15,84.04,1.5845751924976714,0.1788055787340647,Stable,40,DEXINUS
2024-10-16,84.01,1.4619878999281102,0.3104477611940437,Stable,40,DEXINUS
2024-10-17,84.04,1.462665743740856,0.3462686567164308,Stable,40,DEXINUS
2024-10-18,84.03,1.4213581456862328,0.4182600382409029,Stable,40,DEXINUS
2024-10-21,84.07,1.3122434192359174,0.5983008256551292,Stable,40,DEXINUS
2024-10-22,84.06,1.291643285360666,0.6345025739255439,Stable,40,DEXINUS
