observation_date,SPOT,VOL21,MOMENTUM21,TREND,REGIME,HEDGE_COST_BPS,FX_CODE
2025-06-03,85.59,5.744142917937943,1.5663937344250645,-0.2936507936507837,Trending,80,DEXINUS
2025-06-04,85.85,5.780006456187594,1.65778567199526,-0.21063492063493072,Trending,80,DEXINUS
2025-06-05,85.8,5.645560979578736,1.1553878802169404,-0.14063492063492333,Trending,80,DEXINUS
2025-06-06,85.66,4.512653970074995,-0.011672697560416445,-0.1173015873015828,Stable,40,DEXINUS
2025-06-09,85.64,4.343830362160724,0.30452096509721027,-0.08079365079366596,Stable,40,DEXINUS
2025-06-10,85.57,4.35655791590379,0.22253455141718614,-0.04904761904762722,Stable,40,DEXINUS
2025-06-11,85.51,4.362900820288903,0.1874633860574182,-0.017777777777780557,Trending,80,DEXINUS
2025-06-12,85.55,4.3548368931921,0.30484230273184476,0.014285714285719564,Trending,80,DEXINUS
2025-06-13,86.08,4.762339126252975,0.654817586529477,0.047619047619051,Trending,80,DEXINUS
2025-06-16,86.05,4.762298982631027,0.6550473739618701,0.08031746031745968,Trending,80,DEXINUS
2025-06-17,86.29,4.792996881553507,1.0776619421342337,0.12444444444442126,Trending,80,DEXINUS
2025-06-18,86.49,4.751025666223672,1.0043209155669697,0.15777777777778113,Trending,80,DEXINUS
2025-06-19,86.49,4.7532421104392855,0.9807355516637362,0.18301587301587574,Trending,80,DEXINUS
2025-06-20,86.58,4.609340587422304,0.709549842968471,0.19920634920633518,Trending,80,DEXINUS
2025-06-23,86.73,3.005744807861346,1.8316308559351846,0.25730158730158337,Stable,40,DEXINUS
2025-06-24,85.92,4.641156125968525,0.8805917576611533,0.2909523809523762,Trending,80,DEXINUS
2025-06-25,86.04,4.637482045547481,0.8675263774912123,0.3177777777777635,Trending,80,DEXINUS
2025-06-26,85.66,4.921074770631723,0.3161962759105297,0.3269841269841294,Trending,80,DEXINUS
2025-06-27,85.45,4.986395543571346,-0.04678909814012089,0.325238095238106,Volatile Breakout,160,DEXINUS
2025-06-30,85.74,5.124817705182847,0.280701754385948,0.3331746031745837,Trending,80,DEXINUS
2025-07-01,85.58,5.118599160529806,0.29298019453884994,0.34285714285714164,Volatile Breakout,160,DEXINUS
2025-07-02,85.7,5.032053039588744,0.1285196868793026,0.34079365079365687,Trending,80,DEXINUS
2025-07-03,85.3,5.164843957403973,-0.6406523005241693,0.3233333333333235,Volatile Breakout,160,DEXINUS
2025-07-04,85.3,5.164785476407514,-0.5827505827505797,0.3144444444444474,Volatile Breakout,160,DEXINUS
2025-07-07,85.86,5.650786867753234,0.2334812047630308,0.3363492063491975,Trending,80,DEXINUS
2025-07-08,85.75,5.6705965235940985,0.12844465203176725,0.35650793650793844,Trending,80,DEXINUS
2025-07-09,85.69,5.668429824557506,0.14023606404114375,0.36809523809523625,Trending,80,DEXINUS
2025-07-10,85.65,5.664977809396843,0.1637235411062976,0.3806349206349182,Trending,80,DEXINUS
2025-07-11,85.8,5.693312789745281,0.29222676797193703,0.39190476190475465,Trending,80,DEXINUS
2025-07-14,85.99,5.314716144700506,-0.10455390334572767,0.3825396825396865,Trending,80,DEXINUS
2025-07-15,85.82,5.356230660112616,-0.2672864613596837,0.36444444444444457,Trending,80,DEXINUS
2025-07-16,85.96,5.291571851548231,-0.38243133619192404,0.3403174603174506,Trending,80,DEXINUS
2025-07-17,86.08,5.246252061858321,-0.47404324199329384,0.30650793650792707,Trending,80,DEXINUS
2025-07-18,86.1,5.2481025426649195,-0.45091918140826026,0.273492063492057,Trending,80,DEXINUS
2025-07-21,86.3,5.3050916695954164,-0.32340032340032465,0.24619047619047763,Trending,80,DEXINUS
2025-07-22,86.37,5.273426818947169,-0.41508128675198375,0.21206349206349273,Trending,80,DEXINUS
2025-07-23,86.41,4.092143848278498,0.5702979515828543,0.21984126984126817,Trending,80,DEXINUS
2025-07-24,86.39,4.074693211427948,0.40678754067875467,0.21476190476190027,Trending,80,DEXINUS
2025-07-25,86.48,3.719290825907672,0.9572729395283863,0.2346031746031798,Trending,80,DEXINUS
2025-07-28,86.67,3.608290041910501,1.4277355178466955,0.2580952380952226,Trending,80,DEXINUS
2025-07-29,86.83,3.499697759461493,1.271285281082335,0.27428571428571047,Trending,80,DEXINUS
2025-07-30,87.44,4.024909646092269,2.1734050011684936,0.3161904761904708,Volatile Breakout,160,DEXINUS
2025-07-31,87.6,4.032644984462985,2.2170361726954413,0.3538095238095167,Volatile Breakout,160,DEXINUS
2025-08-01,87.54,3.5255754350973874,2.6260257913247376,0.4114285714285728,Volatile Breakout,160,DEXINUS
2025-08-04,87.63,3.4979879198577946,2.731535756154746,0.4777777777777743,Volatile Breakout,160,DEXINUS
2025-08-05,87.8,2.9411741732330285,2.259492196599111,0.5363492063492004,Trending,80,DEXINUS
2025-08-06,87.71,2.9166568230463,2.2857142857142687,0.5926984126983967,Trending,80,DEXINUS
2025-08-07,87.71,2.8726497405976503,2.3573345781304766,0.6519047619047598,Trending,80,DEXINUS
2025-08-08,87.67,2.8719077382339577,2.358435493286626,0.7112698412698535,Trending,80,DEXINUS
2025-08-11,87.63,2.9115480633588082,2.1328671328671334,0.7612698412698506,Trending,80,DEXINUS
2025-08-12,87.71,2.8782611222107923,2.000232585184314,0.8084126984126954,Trending,80,DEXINUS
2025-08-13,87.48,2.968085966340543,1.9342810533675259,0.8558730158730015,Trending,80,DEXINUS
2025-08-14,87.56,2.9566339758628915,1.8613308515588844,0.8973015873015981,Trending,80,DEXINUS
2025-08-15,87.56,2.9654847972549647,1.719330855018586,0.9371428571428595,Trending,80,DEXINUS
2025-08-18,87.3,3.239342504605082,1.3937282229965264,0.9680952380952306,Trending,80,DEXINUS
2025-08-19,87.02,3.4420516020945784,0.8342989571263004,0.9857142857142946,Trending,80,DEXINUS
2025-08-20,87.02,3.441252075465759,0.7525761259696617,0.9873015873015589,Trending,80,DEXINUS
2025-08-21,87.31,3.5923971299330386,1.041546117347525,0.9961904761904634,Trending,80,DEXINUS
2025-08-22,87.53,3.6481903451149087,1.3195971755990188,1.0150793650793588,Trending,80,DEXINUS
2025-08-25,87.55,3.647417001720114,1.2372802960221918,1.0317460317460387,Trending,80,DEXINUS
2025-08-26,87.68,3.6160458078589968,1.165339794623299,1.04507936507936,Trending,80,DEXINUS
2025-08-27,87.74,3.586024543003864,1.048024876194864,1.0528571428571496,Trending,80,DEXINUS
2025-08-28,87.63,2.732925759298422,0.21729185727354938,1.0253968253968253,Trending,80,DEXINUS
2025-08-29,88.18,3.431397702927004,0.6621004566210287,1.0119047619047592,Trending,80,DEXINUS
2025-09-01,88.18,3.4143715356538538,0.7310943568654249,1.0053968253968293,Trending,80,DEXINUS
2025-09-02,88.15,3.4129882504670714,0.5934040853589062,0.9928571428571473,Trending,80,DEXINUS
2025-09-03,88.06,3.3859888043232957,0.2961275626423676,0.9671428571428606,Trending,80,DEXINUS
2025-09-04,88.17,3.378780975207945,0.524455592292794,0.9488888888889022,Trending,80,DEXINUS
2025-09-05,88.25,3.384892747115381,0.6156652605176172,0.9320634920635058,Trending,80,DEXINUS
2025-09-08,88.25,3.3758262201308704,0.661571803353489,0.9161904761904793,Trending,80,DEXINUS
2025-09-09,88.12,3.4231872164123924,0.5591692342804988,0.8987301587301744,Trending,80,DEXINUS
2025-09-10,88.09,3.42095782896041,0.4332459240679709,0.8849206349206469,Trending,80,DEXINUS
2025-09-11,88.44,3.495533558487445,1.0973936899862702,0.8926984126984081,Trending,80,DEXINUS
2025-09-12,88.28,3.583246486297561,0.8222932846048359,0.8953968253968441,Trending,80,DEXINUS
2025-09-15,88.22,3.600320270454492,0.7537688442210921,0.8993650793650687,Trending,80,DEXINUS
2025-09-16,88.05,3.4954392161785766,0.8591065292096189,0.910317460317458,Trending,80,DEXINUS
2025-09-17,87.77,3.491888162753179,0.8618708342909676,0.9271428571428544,Trending,80,DEXINUS
2025-09-18,88.17,3.770089102668761,1.3215352792461665,0.9590476190476238,Trending,80,DEXINUS
2025-09-19,88.06,3.689087705969838,0.8590081319436393,0.9607936507936472,Trending,80,DEXINUS
2025-09-22,88.29,3.695856047122381,0.868273734719538,0.9612698412698535,Trending,80,DEXINUS
2025-09-23,88.76,4.0664074225718485,1.3820673900628355,0.9696825396825375,Trending,80,DEXINUS
2025-09-24,88.73,4.068672513783562,1.197536496350371,0.9676190476190527,Trending,80,DEXINUS
2025-09-25,88.7,4.0804562073301405,1.0941417825393263,0.9663492063492214,Trending,80,DEXINUS
2025-09-26,88.65,4.049516863969473,1.1639849366655408,0.9661904761904765,Trending,80,DEXINUS
2025-09-29,88.76,3.490032996706205,0.6577455205261984,0.9452380952380821,Trending,80,DEXINUS
2025-09-30,88.78,3.4883467487438735,0.6804264005443317,0.9185714285714397,Trending,80,DEXINUS
2025-10-01,88.69,3.5122572107312586,0.6125921724333461,0.8904761904761784,Trending,80,DEXINUS
2025-10-02,88.74,3.480301228172442,0.7722007722007707,0.8771428571428714,Trending,80,DEXINUS
2025-10-03,88.78,3.465809778789828,0.6918452988544876,0.8580952380952453,Trending,80,DEXINUS
2025-10-06,88.79,3.460076626888562,0.61189801699717,0.8346031746031741,Trending,80,DEXINUS
2025-10-07,88.72,3.479207431141985,0.5325779036827072,0.8082539682539789,Trending,80,DEXINUS
2025-10-08,88.77,3.4228047763978657,0.7376305038583553,0.7920634920634768,Trending,80,DEXINUS
2025-10-09,88.84,3.4163542662294932,0.8514019752525748,0.7825396825396922,Trending,80,DEXINUS
2025-10-10,88.72,3.2073216363979538,0.3165988240615203,0.7498412698412835,Trending,80,DEXINUS
2025-10-13,88.72,3.128156922518347,0.49841413683733293,0.7269841269841351,Trending,80,DEXINUS
2025-10-14,88.76,3.110807717936685,0.612106098390397,0.7101587301587386,Trending,80,DEXINUS
2025-10-15,87.98,4.377526232120131,-0.07950028392957886,0.6769841269841379,Trending,80,DEXINUS
2025-10-16,87.81,4.284906800360064,0.04557365842543515,0.6549206349206287,Trending,80,DEXINUS
2025-10-17,87.99,4.031264547473339,-0.20415107179313496,0.6206349206349131,Trending,80,DEXINUS
2025-10-20,87.92,4.017988292039822,-0.15898251192368873,0.5900000000000034,Trending,80,DEXINUS
2025-10-21,87.97,3.9067831214792563,-0.36244195265602297,0.5496825396825358,Trending,80,DEXINUS
2025-10-22,87.92,3.357434633714107,-0.9463722397476393,0.4868253968253953,Trending,80,DEXINUS
2025-10-23,87.85,3.3592502636879393,-0.9917727938690502,0.42619047619048445,Trending,80,DEXINUS
2025-10-24,87.83,3.360024266684271,-0.980834272829767,0.3688888888888897,Trending,80,DEXINUS
2025-10-27,88.24,3.800926807679947,-0.46249294980260647,0.3366666666666589,Trending,80,DEXINUS
2025-10-28,88.21,3.7637453967912253,-0.6196484903109645,0.3007936507936648,Trending,80,DEXINUS
2025-10-29,88.2,3.7596919175904477,-0.6533002928587495,0.26269841269841265,Trending,80,DEXINUS
2025-10-30,88.64,4.1705318301032035,-0.056376141616865105,0.24428571428572354,Trending,80,DEXINUS
2025-10-31,88.75,4.1891049979111274,0.011268875366243769,0.2296825396825568,Trending,80,DEXINUS
2025-11-03,88.78,4.187787927759266,0.0,0.21269841269840128,Trending,80,DEXINUS
2025-11-04,88.67,4.209461885425511,-0.1351503547696864,0.19174603174603533,Trending,80,DEXINUS
2025-11-05,88.66,4.201251263139175,-0.06762849413887162,0.17317460317460132,Trending,80,DEXINUS
2025-11-06,88.65,4.195763361956049,-0.13518080432577406,0.1512698412698512,Trending,80,DEXINUS
2025-11-07,88.68,4.1871668531579616,-0.18009905447996521,0.12825396825395785,Trending,80,DEXINUS
2025-11-10,88.7,4.162542032102552,-0.02254283137961277,0.10793650793651466,Trending,80,DEXINUS
2025-11-11,88.7,4.162542032102552,-0.02254283137961277,0.08888888888890278,Trending,80,DEXINUS
2025-11-12,88.58,4.184357652886092,-0.20279405137449968,0.06412698412698603,Trending,80,DEXINUS
2025-11-13,88.66,2.7469671293169817,0.7729029324846426,0.07492063492063039,Trending,80,DEXINUS
2025-11-14,88.74,2.6204607868499648,1.0591048855483454,0.09190476190475749,Trending,80,DEXINUS
2025-11-17,88.58,2.6732719351021563,0.6705307421297935,0.0952380952380878,Trending,80,DEXINUS
2025-11-18,88.6,2.64282758356579,0.7734303912647844,0.1071428571428612,Trending,80,DEXINUS
2025-11-19,88.58,2.6495559293371285,0.6934182107536602,0.11952380952381247,Trending,80,DEXINUS
2025-11-20,88.69,2.6463846638725403,0.8757961783439461,0.13809523809523228,Trending,80,DEXINUS
2025-11-21,89.54,4.0939606590909134,1.9237336368810531,0.1890476190476278,Trending,80,DEXINUS
2025-11-24,89.23,4.352469141880293,1.5939883866560534,0.23206349206350296,Trending,80,DEXINUS
2025-11-25,89.16,4.139743896598483,1.042611060743437,0.2515873015872927,Trending,80,DEXINUS
2025-11-26,89.27,4.135533853714247,1.2016778143067786,0.28476190476192187,Trending,80,DEXINUS
2025-11-27,89.27,4.133351809684733,1.213151927437628,0.31841269841268627,Trending,80,DEXINUS
2025-11-28,89.43,3.841558254049679,0.8912454873646336,0.33571428571428896,Trending,80,DEXINUS
2025-12-01,89.59,3.860865278128366,0.9464788732394425,0.35142857142857054,Trending,80,DEXINUS
2025-12-02,89.92,4.019159897022803,1.2840729894120217,0.3779365079365107,Trending,80,DEXINUS
2025-12-03,90.15,4.0141823953092866,1.6691101838276712,0.4182539682539641,Trending,80,DEXINUS
2025-12-04,89.97,4.119331486397445,1.4775547033611502,0.45333333333333314,Trending,80,DEXINUS
2025-12-05,89.97,4.1167053231727495,1.4890016920473759,0.48682539682538106,Trending,80,DEXINUS
2025-12-08,90.12,4.127425164647387,1.6238159675236785,0.5231746031745814,Trending,80,DEXINUS
2025-12-09,89.9,4.272617142721094,1.3528748590755368,0.5571428571428783,Trending,80,DEXINUS
2025-12-10,89.98,4.266845158497699,1.4430665163472467,0.591111111111104,Trending,80,DEXINUS
2025-12-11,90.35,4.356838340910369,1.9981937231880798,0.6415873015873075,Trending,80,DEXINUS
2025-12-12,90.41,4.357922618779383,1.9738326189939093,0.6874603174603209,Trending,80,DEXINUS
2025-12-15,90.7,4.428358496470495,2.208699571782735,0.7342857142857184,Trending,80,DEXINUS
2025-12-16,91.03,4.388476996809181,2.765861368254696,0.8055555555555571,Trending,80,DEXINUS
2025-12-17,90.4,5.227691367869335,2.031602708803626,0.8541269841269781,Trending,80,DEXINUS
2025-12-18,90.25,5.291968677820272,1.8853014224429865,0.9025396825396967,Trending,80,DEXINUS
2025-12-19,89.54,6.096357933903587,0.9583944074867512,0.9306349206349154,Trending,80,DEXINUS
2025-12-22,89.64,5.128701999478002,0.11168192986374947,0.9209523809523859,Stable,40,DEXINUS
2025-12-23,89.67,4.966416328931544,0.4931076992042982,0.9265079365079316,Trending,80,DEXINUS
2025-12-24,89.81,4.9719841377336085,0.7290264692687343,0.9390476190475994,Trending,80,DEXINUS
2025-12-25,89.81,4.962733346548597,0.6049064635375911,0.9480952380952345,Trending,80,DEXINUS
2025-12-26,89.78,4.966556417038908,0.5713005488966028,0.9565079365079328,Trending,80,DEXINUS
2025-12-29,89.97,4.9802681613307636,0.6038242200603783,0.961904761904762,Stable,40,DEXINUS
2025-12-30,89.78,5.0156603199985375,0.21207724076348633,0.9544444444444338,Stable,40,DEXINUS
2025-12-31,89.84,4.850702216806653,-0.0889679715302516,0.9338095238095292,Stable,40,DEXINUS
2026-01-01,89.84,4.758282946859261,-0.3438713255685011,0.9023809523809376,Stable,40,DEXINUS
2026-01-02,90.19,4.907151381419938,0.24452595309547576,0.8895238095237943,Stable,40,DEXINUS
2026-01-05,90.28,4.916221667192737,0.3445592975436229,0.8803174603174568,Stable,40,DEXINUS
2026-01-06,90.18,4.903584508307472,0.06657789613848664,0.8619047619047677,Stable,40,DEXINUS
2026-01-07,89.9,4.950996593993814,0.0,0.843174603174603,Stable,40,DEXINUS
2026-01-08,90.02,4.963404113928762,0.04445432318291864,0.8244444444444525,Trending,80,DEXINUS
2026-01-09,90.16,4.7735783450169755,-0.21029330381847622,0.7931746031746059,Trending,80,DEXINUS
2026-01-12,90.12,4.766775042037348,-0.3207609777679421,0.7453968253968242,Trending,80,DEXINUS
2026-01-13,90.19,4.623337681240742,-0.5622932745314224,0.6833333333333513,Trending,80,DEXINUS
2026-01-14,90.24,4.414006505701109,-0.8678457651323801,0.6099999999999994,Trending,80,DEXINUS
2026-01-15,90.26,3.7267615521314448,-0.15486725663717005,0.5661904761904992,Trending,80,DEXINUS
2026-01-16,90.87,4.3614906833240665,0.6869806094182973,0.54968253968255,Trending,80,DEXINUS
2026-01-19,90.87,3.1936697022153147,1.4853696671878414,0.5661904761904708,Trending,80,DEXINUS
2026-01-20,91.01,3.2039265408491375,1.5283355644801544,0.5812698412698438,Trending,80,DEXINUS
2026-01-21,91.68,3.937078258177367,2.24155235864838,0.6158730158730066,Trending,80,DEXINUS
2026-01-22,91.62,3.9760934666803047,2.0153657721857288,0.648412698412713,Trending,80,DEXINUS
2026-01-23,91.95,4.062089425360347,2.382808150540039,0.6909523809523819,Trending,80,DEXINUS
2026-01-26,91.95,4.048596454302279,2.417019380708396,0.7347619047619105,Trending,80,DEXINUS
2026-01-27,91.72,4.220778691059627,1.9450928087140218,0.7692063492063568,Trending,80,DEXINUS
2026-01-28,91.78,4.0766423132288745,2.2276676319893163,0.8163492063492015,Trending,80,DEXINUS
2026-01-29,91.95,4.08319659565186,2.348619768477289,0.8665079365079293,Trending,80,DEXINUS
2026-01-30,91.98,4.073582005831565,2.3820124666072973,0.9158730158730322,Trending,80,DEXINUS
2026-02-02,91.51,4.476328070268638,1.4635768932254267,0.9334920634920678,Trending,80,DEXINUS
2026-02-03,90.3,6.5743457605070805,0.022153300841831758,0.908253968253959,Trending,80,DEXINUS
2026-02-04,90.36,6.564742635109898,0.19960079840317668,0.8901587301587313,Trending,80,DEXINUS
2026-02-05,90.33,6.463500973381772,0.4783092324805338,0.884761904761902,Trending,80,DEXINUS
2026-02-06,90.65,6.5554201975073445,0.6998444790046854,0.8838095238095036,Trending,80,DEXINUS
2026-02-09,90.77,6.550504221897192,0.6765749778172125,0.8780952380952414,Trending,80,DEXINUS
2026-02-10,90.57,6.604805491850699,0.49933422103860536,0.8692063492063369,Trending,80,DEXINUS
2026-02-11,90.69,6.613086221506816,0.5543851868277994,0.8620634920634984,Trending,80,DEXINUS
2026-02-12,90.63,6.619946114232364,0.43218085106382365,0.8480952380952402,Trending,80,DEXINUS
2026-02-13,90.64,6.620041547835095,0.4210059827165935,0.8338095238095349,Trending,80,DEXINUS
2026-02-16,90.64,6.176640194138958,-0.2531088367998313,0.7901587301587085,Trending,80,DEXINUS
2026-02-17,90.63,6.1765031375512685,-0.2641135688346119,0.7479365079365152,Trending,80,DEXINUS
2026-02-18,90.7,6.156196705354014,-0.34062190968026096,0.7147619047619003,Trending,80,DEXINUS
2026-02-19,90.68,5.516745930330856,-1.0907504363001697,0.6441269841269843,Trending,80,DEXINUS
2026-02-20,90.98,5.672830311496824,-0.698537437240776,0.5847619047619048,Trending,80,DEXINUS
2026-02-23,90.88,5.493439658429235,-1.1636759108211048,0.5082539682539675,Trending,80,DEXINUS
2026-02-24,90.95,5.509638628806349,-1.087547580206638,0.4339682539682741,Trending,80,DEXINUS
2026-02-25,90.95,5.463947908475294,-0.8395115569123424,0.37317460317460416,Trending,80,DEXINUS
2026-02-26,90.92,5.450741674420118,-0.9370233166267172,0.3111111111111171,Trending,80,DEXINUS
2026-02-27,91.03,5.421126353661938,-1.000543773790108,0.2496825396825244,Trending,80,DEXINUS
2026-03-02,91.47,5.721408206868599,-0.5544683626875435,0.20444444444444798,Trending,80,DEXINUS
2026-03-03,91.47,5.442504402899946,-0.04371106982844486,0.1787301587301613,Trending,80,DEXINUS
2026-03-04,92.08,3.3010852711237817,1.9712070874861487,0.23000000000000398,Trending,80,DEXINUS
2026-03-05,91.58,3.9705511235925264,1.3501549358122977,0.26492063492064233,Trending,80,DEXINUS
2026-03-06,91.73,3.968315130515337,1.5498726890291303,0.302539682539674,Trending,80,DEXINUS
2026-03-09,92.31,4.31761918639437,1.8312189740761209,0.34460317460317924,Trending,80,DEXINUS
2026-03-10,91.85,4.76348921790444,1.1898204252506206,0.3722222222222058,Trending,80,DEXINUS
2026-03-11,92.03,4.675840207027402,1.6120128077730111,0.41603174603176285,Trending,80,DEXINUS
2026-03-12,92.18,4.681623932961227,1.6429595324732649,0.46349206349206895,Trending,80,DEXINUS
2026-03-13,92.47,4.719501084915667,2.030232814741262,0.5282539682539635,Trending,80,DEXINUS
2026-03-16,92.42,4.739645978771448,1.9638128861429793,0.5809523809523824,Trending,80,DEXINUS
2026-03-17,92.36,4.760997104114091,1.8976169461606407,0.6293650793650869,Trending,80,DEXINUS
2026-03-18,92.87,5.003993027455586,2.471587774467632,0.6831746031746064,Trending,80,DEXINUS
